date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-03-22,2026-03-29,22053,16.203,3.9282800000000004,4.257568
2026-03-23,2026-03-30,22053,33.093583333333335,8.510250000000001,8.273896
2026-03-24,2026-03-31,22053,17.15425,8.412,7.759311
2026-03-25,2026-04-01,22053,2.8380833333333335,7.688624999999999,7.4523215
2026-03-26,2026-04-02,22053,4.426208333333333,4.756333333333333,4.8783846
2026-03-27,2026-04-03,22053,5.959041666666667,3.113238095238095,3.9164464
2026-03-28,2026-04-04,22053,4.6894583333333335,6.356041666666666,5.8717613
2026-03-29,2026-04-05,22053,3.9282800000000004,3.498375,3.896283
2026-03-30,2026-04-06,22053,8.510250000000001,4.225750000000001,4.235501
2026-03-31,2026-04-07,22053,8.412,11.517652173913044,9.933285
2026-04-01,2026-04-08,22053,7.688624999999999,15.872750000000002,13.625261
2026-04-02,2026-04-09,22053,4.756333333333333,8.522,8.998047
2026-04-03,2026-04-10,22053,3.113238095238095,5.455916666666667,6.119621
2026-04-04,2026-04-11,22053,6.356041666666666,5.455916666666667,5.444291
2026-04-05,2026-04-12,22053,3.498375,5.283,5.4981194
2026-04-06,2026-04-13,22053,4.225750000000001,5.043291666666667,5.27277
2026-04-07,2026-04-14,22053,11.517652173913044,4.339666666666667,4.7750998
2026-04-08,2026-04-15,22053,15.872750000000002,5.263333333333333,5.8288717
2026-04-09,2026-04-16,22053,8.522,7.708416666666667,7.4904003
2026-04-10,2026-04-17,22053,5.455916666666667,6.819958333333333,5.9468617
2026-04-11,2026-04-18,22053,5.455916666666667,3.79325,4.4703236
2026-04-12,2026-04-19,22053,5.283,3.9623333333333335,4.556864
2026-04-13,2026-04-20,22053,5.043291666666667,4.434166666666667,4.9667478
2026-04-14,2026-04-21,22053,4.339666666666667,10.593666666666666,7.4831767
2026-04-15,2026-04-22,22053,5.263333333333333,8.511217391304347,8.372986
2026-04-16,2026-04-23,22053,7.708416666666667,9.544125,8.129196
2026-04-17,2026-04-24,22053,6.819958333333333,5.640791666666666,7.112948
2026-04-18,2026-04-25,22053,3.79325,5.336304347826087,7.696613
2026-04-19,2026-04-26,22053,3.9623333333333335,11.29325,9.988405
2026-04-20,2026-04-27,22053,4.434166666666667,12.173958333333333,10.353355
2026-04-21,2026-04-28,22053,10.593666666666666,6.5449166666666665,7.144059
2026-04-22,2026-04-29,22053,8.511217391304347,6.367958333333333,6.9895263
2026-04-23,2026-04-30,22053,9.544125,7.0715,6.646995
2026-04-24,2026-05-01,22053,5.640791666666666,7.598291666666667,9.390327
2026-04-25,2026-05-02,22053,5.336304347826087,12.52375,11.63005
2026-04-26,2026-05-03,22053,11.29325,8.827,10.057667
2026-04-27,2026-05-04,22053,12.173958333333333,10.224,10.504111
2026-04-28,2026-05-05,22053,6.5449166666666665,8.105458333333333,6.336015
2026-04-29,2026-05-06,22053,6.367958333333333,4.27675,4.285808
2026-04-30,2026-05-07,22053,7.0715,7.515833333333333,6.1357365
2026-05-01,2026-05-08,22053,7.598291666666667,12.700416666666667,11.871881
2026-05-02,2026-05-09,22053,12.52375,15.550333333333334,15.813897
2026-05-03,2026-05-10,22053,8.827,6.0732083333333335,7.4990726
2026-05-04,2026-05-11,22053,10.224,3.989875,4.709599
2026-05-05,2026-05-12,22053,8.105458333333333,4.504791666666667,4.935318
2026-05-06,2026-05-13,22053,4.27675,4.07625,5.0291095
2026-05-07,2026-05-14,22053,7.515833333333333,3.6085833333333333,4.276131
2026-05-08,2026-05-15,22053,12.700416666666667,3.6321666666666665,4.195148
2026-05-09,2026-05-16,22053,15.550333333333334,4.029083333333333,4.6676455
2026-05-10,2026-05-17,22053,6.0732083333333335,3.533958333333333,3.5787973
2026-05-11,2026-05-18,22053,3.989875,2.9955,3.411922
2026-05-12,2026-05-19,22053,4.504791666666667,6.3758333333333335,6.4728546
2026-05-13,2026-05-20,22053,4.07625,6.201739130434782,7.338105
2026-05-14,2026-05-21,22053,3.6085833333333333,8.360833333333334,8.152995
2026-05-15,2026-05-22,22053,3.6321666666666665,8.695083333333333,8.216557
2026-05-16,2026-05-23,22053,4.029083333333333,7.578791666666667,7.535353
2026-05-17,2026-05-24,22053,3.533958333333333,11.599916666666667,9.90411
2026-05-18,2026-05-25,22053,2.9955,15.522916666666667,14.028523
2026-05-19,2026-05-26,22053,6.3758333333333335,12.103,11.987109
2026-05-20,2026-05-27,22053,6.201739130434782,12.594333333333333,11.274451
2026-05-21,2026-05-28,22053,8.360833333333334,11.800208333333332,10.851618
2026-05-22,2026-05-29,22053,8.695083333333333,6.438624999999999,7.2010555
2026-05-23,2026-05-30,22053,7.578791666666667,6.332583333333333,5.5935054
2026-05-24,2026-05-31,22053,11.599916666666667,3.6359999999999997,4.8830953
2026-05-25,2026-06-01,22053,15.522916666666667,5.4403749999999995,5.137057
2026-05-26,2026-06-02,22053,12.103,2.2887826086956524,3.3253396
2026-05-27,2026-06-03,22053,12.594333333333333,3.94275,3.2698445
2026-05-28,2026-06-04,22053,11.800208333333332,3.0109583333333334,3.8647833
2026-05-29,2026-06-05,22053,6.438624999999999,4.658,4.4071546
2026-05-30,2026-06-06,22053,6.332583333333333,3.478875,4.0950966
2026-05-31,2026-06-07,22053,3.6359999999999997,7.23675,6.9716787
2026-06-01,2026-06-08,22053,5.4403749999999995,3.5103333333333335,3.829979
2026-06-02,2026-06-09,22053,2.2887826086956524,3.3216249999999996,3.4027488
2026-06-03,2026-06-10,22053,3.94275,3.2154166666666666,4.076568
2026-06-04,2026-06-11,22053,3.0109583333333334,3.2311666666666667,3.0507784
2026-06-05,2026-06-12,22053,4.658,1.757,2.5451846
2026-06-06,2026-06-13,22053,3.478875,4.241416666666667,4.4938726
2026-06-07,2026-06-14,22053,7.23675,4.453666666666667,4.0703516
2026-06-08,2026-06-15,22053,3.5103333333333335,5.813791666666667,5.697708
2026-06-09,2026-06-16,22053,3.3216249999999996,5.263375,5.273975
2026-06-10,2026-06-17,22053,3.2154166666666666,3.7663846153846157,3.9761672
2026-01-31,2026-02-07,22054,6.5605416666666665,5.9985,6.4858837
2026-02-01,2026-02-08,22054,5.1022083333333335,6.277541666666667,6.909567
2026-02-02,2026-02-09,22054,11.466291666666669,10.216291666666667,10.120194
2026-02-03,2026-02-10,22054,17.865624999999998,6.206708333333334,6.6373267
2026-02-04,2026-02-11,22054,9.060739130434783,5.87275,5.958708
2026-02-05,2026-02-12,22054,13.360791666666666,7.519708333333334,7.5217075
2026-02-06,2026-02-13,22054,10.684041666666667,6.729583333333333,6.013485
2026-02-07,2026-02-14,22054,5.9985,4.90575,5.2207766
2026-02-08,2026-02-15,22054,6.277541666666667,2.672916666666667,3.1899283
2026-02-09,2026-02-16,22054,10.216291666666667,3.860125,3.3779752
2026-02-10,2026-02-17,22054,6.206708333333334,5.758708333333334,7.4245453
2026-02-11,2026-02-18,22054,5.87275,7.97175,8.255167
2026-02-12,2026-02-19,22054,7.519708333333334,8.034625,7.51054
2026-02-13,2026-02-20,22054,6.729583333333333,8.184,8.154267
2026-02-14,2026-02-21,22054,4.90575,8.007083333333334,6.7922683
2026-02-15,2026-02-22,22054,2.672916666666667,4.001541666666667,4.6685786
2026-02-16,2026-02-23,22054,3.860125,6.599875,7.2310467
2026-02-17,2026-02-24,22054,5.758708333333334,8.156458333333333,6.272599
2026-02-18,2026-02-25,22054,7.97175,3.47875,5.134972
2026-02-19,2026-02-26,22054,8.034625,3.6202083333333337,3.9363763
2026-02-20,2026-02-27,22054,8.184,4.068416666666667,4.907137
2026-02-21,2026-02-28,22054,8.007083333333334,5.746791666666667,8.802967
2026-02-22,2026-03-01,22054,4.001541666666667,32.24079166666667,18.902344
2026-02-24,2026-03-03,22054,6.599875,20.200625,15.819871
2026-02-25,2026-03-04,22054,8.156458333333333,22.845958333333332,23.183691
2026-02-27,2026-03-06,22054,3.47875,11.014083333333332,16.685371
2026-02-28,2026-03-07,22054,3.6202083333333337,21.52125,17.759441
2026-03-01,2026-03-08,22054,4.068416666666667,32.09525,27.251705
2026-03-02,2026-03-09,22054,5.746791666666667,10.522958333333333,20.761795
2026-03-04,2026-03-11,22054,32.24079166666667,5.994416666666666,9.048503
2026-03-05,2026-03-12,22054,20.200625,6.816208333333333,7.019158
2026-03-06,2026-03-13,22054,22.845958333333332,3.7449130434782605,6.514328
2026-03-07,2026-03-14,22054,11.014083333333332,6.187166666666667,7.306475
2026-03-08,2026-03-15,22054,21.52125,6.4425,7.206387
2026-03-09,2026-03-16,22054,32.09525,6.68625,9.867518
2026-03-10,2026-03-17,22054,10.522958333333333,6.812124999999999,7.28115
2026-03-11,2026-03-18,22054,5.994416666666666,10.672208333333332,11.21572
2026-03-12,2026-03-19,22054,6.816208333333333,20.338083333333334,20.821384
2026-03-13,2026-03-20,22054,3.7449130434782605,22.350708333333333,22.244955
2026-03-14,2026-03-21,22054,6.187166666666667,7.448791666666668,7.808837
2026-03-15,2026-03-22,22054,6.4425,23.085791666666665,22.229645
2026-03-16,2026-03-23,22054,6.68625,38.361,33.16063
2026-03-17,2026-03-24,22054,6.812124999999999,16.82,15.457688
2026-03-18,2026-03-25,22054,10.672208333333332,3.357041666666667,3.8677301
2026-03-19,2026-03-26,22054,20.338083333333334,4.7130833333333335,6.075807
2026-03-20,2026-03-27,22054,22.350708333333333,5.8648750000000005,5.876359
2026-03-21,2026-03-28,22054,7.448791666666668,5.699708333333334,5.747658
2026-03-22,2026-03-29,22054,23.085791666666665,4.15088,4.3799343
2026-03-23,2026-03-30,22054,38.361,8.628208333333333,8.205281
2026-03-24,2026-03-31,22054,16.82,9.107791666666666,8.534093
2026-03-25,2026-04-01,22054,3.357041666666667,7.8185,7.675711
2026-03-26,2026-04-02,22054,4.7130833333333335,5.011791666666666,6.1751537
2026-03-27,2026-04-03,22054,5.8648750000000005,4.1466521739130435,5.059772
2026-03-28,2026-04-04,22054,5.699708333333334,5.915916666666667,6.156664
2026-03-29,2026-04-05,22054,4.15088,3.9308333333333336,4.814147
2026-03-30,2026-04-06,22054,8.628208333333333,4.724916666666666,6.4398084
2026-03-31,2026-04-07,22054,9.107791666666666,14.594086956521739,12.592869
2026-04-01,2026-04-08,22054,7.8185,15.892333333333333,16.644514
2026-04-02,2026-04-09,22054,5.011791666666666,8.329416666666667,9.695119
2026-04-03,2026-04-10,22054,4.1466521739130435,5.448166666666666,5.3560786
2026-04-04,2026-04-11,22054,5.915916666666667,5.923791666666666,6.3378806
2026-04-05,2026-04-12,22054,3.9308333333333336,6.686375000000001,5.4111366
2026-04-06,2026-04-13,22054,4.724916666666666,6.033833333333334,6.069116
2026-04-07,2026-04-14,22054,14.594086956521739,4.147083333333334,4.53856
2026-04-08,2026-04-15,22054,15.892333333333333,4.783833333333333,5.2054925
2026-04-09,2026-04-16,22054,8.329416666666667,8.474833333333333,8.024553
2026-04-10,2026-04-17,22054,5.448166666666666,6.474125,6.9157453
2026-04-11,2026-04-18,22054,5.923791666666666,4.73275,5.4338446
2026-04-12,2026-04-19,22054,6.686375000000001,4.445791666666667,4.8369985
2026-04-13,2026-04-20,22054,6.033833333333334,4.654041666666667,5.3837595
2026-04-14,2026-04-21,22054,4.147083333333334,7.779166666666668,8.667795
2026-04-15,2026-04-22,22054,4.783833333333333,10.213347826086958,9.003897
2026-04-16,2026-04-23,22054,8.474833333333333,10.613333333333333,9.605091
2026-04-17,2026-04-24,22054,6.474125,6.521333333333334,6.8677583
2026-04-18,2026-04-25,22054,4.73275,6.743304347826087,7.8401346
2026-04-19,2026-04-26,22054,4.445791666666667,11.753166666666667,10.328982
2026-04-20,2026-04-27,22054,4.654041666666667,10.609375,10.162466
2026-04-21,2026-04-28,22054,7.779166666666668,7.692583333333332,8.083836
2026-04-22,2026-04-29,22054,10.213347826086958,8.911125,8.356965
2026-04-23,2026-04-30,22054,10.613333333333333,8.384458333333333,6.9495277
2026-04-24,2026-05-01,22054,6.521333333333334,7.6415,9.643285
2026-04-25,2026-05-02,22054,6.743304347826087,13.305916666666667,12.563358
2026-04-26,2026-05-03,22054,11.753166666666667,11.374130434782609,12.305616
2026-04-27,2026-05-04,22054,10.609375,15.959125,12.933879
2026-04-28,2026-05-05,22054,7.692583333333332,7.158041666666667,8.47926
2026-04-29,2026-05-06,22054,8.911125,4.87825,5.633068
2026-04-30,2026-05-07,22054,8.384458333333333,6.93,7.053812
2026-05-01,2026-05-08,22054,7.6415,15.719416666666667,13.546199
2026-05-02,2026-05-09,22054,13.305916666666667,21.163625,18.56496
2026-05-03,2026-05-10,22054,11.374130434782609,9.445875,9.2640085
2026-05-04,2026-05-11,22054,15.959125,4.8075833333333335,5.511614
2026-05-05,2026-05-12,22054,7.158041666666667,5.573791666666666,5.6283383
2026-05-06,2026-05-13,22054,4.87825,4.58725,5.1226497
2026-05-07,2026-05-14,22054,6.93,4.080208333333333,5.130115
2026-05-08,2026-05-15,22054,15.719416666666667,3.871916666666667,4.65083
2026-05-09,2026-05-16,22054,21.163625,4.681708333333334,5.3132105
2026-05-10,2026-05-17,22054,9.445875,4.08025,4.1216884
2026-05-11,2026-05-18,22054,4.8075833333333335,3.0229166666666667,3.440038
2026-05-12,2026-05-19,22054,5.573791666666666,5.625083333333333,7.0370584
2026-05-13,2026-05-20,22054,4.58725,7.96,8.705342
2026-05-14,2026-05-21,22054,4.080208333333333,8.2665,8.585681
2026-05-15,2026-05-22,22054,3.871916666666667,8.620375000000001,9.518317
2026-05-16,2026-05-23,22054,4.681708333333334,11.116458333333334,10.067936
2026-05-17,2026-05-24,22054,4.08025,17.13445833333333,14.138798
2026-05-18,2026-05-25,22054,3.0229166666666667,16.894666666666666,16.144508
2026-05-19,2026-05-26,22054,5.625083333333333,12.307458333333335,13.222103
2026-05-20,2026-05-27,22054,7.96,16.517375,15.206241
2026-05-21,2026-05-28,22054,8.2665,12.209125,13.449378
2026-05-22,2026-05-29,22054,8.620375000000001,8.215458333333332,8.851689
2026-05-23,2026-05-30,22054,11.116458333333334,9.426125,9.622012
2026-05-24,2026-05-31,22054,17.13445833333333,4.1706666666666665,6.0132747
2026-05-25,2026-06-01,22054,16.894666666666666,5.3538749999999995,5.3264384
2026-05-26,2026-06-02,22054,12.307458333333335,3.2978260869565217,3.497289
2026-05-27,2026-06-03,22054,16.517375,3.9426666666666663,3.980119
2026-05-28,2026-06-04,22054,12.209125,3.7303333333333337,4.6821976
2026-05-29,2026-06-05,22054,8.215458333333332,4.968666666666667,4.020709
2026-05-30,2026-06-06,22054,9.426125,3.9622083333333333,5.468477
2026-05-31,2026-06-07,22054,4.1706666666666665,7.393833333333333,7.6425805
2026-06-01,2026-06-08,22054,5.3538749999999995,4.0605416666666665,4.6788692
2026-06-02,2026-06-09,22054,3.2978260869565217,3.3413333333333335,4.883628
2026-06-03,2026-06-10,22054,3.9426666666666663,4.115583333333333,3.0585582
2026-06-04,2026-06-11,22054,3.7303333333333337,3.2940833333333335,4.1714144
2026-06-05,2026-06-12,22054,4.968666666666667,1.9417916666666668,3.5742102
2026-06-06,2026-06-13,22054,3.9622083333333333,4.689541666666667,5.4019837
2026-06-07,2026-06-14,22054,7.393833333333333,4.072416666666666,4.5677476
2026-06-08,2026-06-15,22054,4.0605416666666665,7.295583333333333,5.5362525
2026-06-09,2026-06-16,22054,3.3413333333333335,6.289375,6.0156584
2026-06-10,2026-06-17,22054,4.115583333333333,3.0696153846153846,4.2821903
2026-02-01,2026-02-08,22055,11.423041666666668,7.197333333333333,7.047941
2026-02-02,2026-02-09,22055,20.361708333333333,8.797083333333333,8.861615
2026-02-03,2026-02-10,22055,7.619583333333334,5.578666666666667,8.6465
2026-02-04,2026-02-11,22055,18.982041666666667,5.711541666666666,5.057673
2026-02-05,2026-02-12,22055,19.610916666666665,2.5314583333333336,5.3351984
2026-02-06,2026-02-13,22055,9.90175,2.9207083333333332,2.9677184
2026-02-07,2026-02-14,22055,8.797208333333334,4.5205,4.9500957
2026-02-08,2026-02-15,22055,7.197333333333333,3.011041666666667,4.4134316
2026-02-09,2026-02-16,22055,8.797083333333333,2.5864583333333333,4.338576
2026-02-10,2026-02-17,22055,5.578666666666667,8.184041666666667,9.231682
2026-02-11,2026-02-18,22055,5.711541666666666,10.172916666666667,8.903935
2026-02-12,2026-02-19,22055,2.5314583333333336,17.06383333333333,13.653347
2026-02-13,2026-02-20,22055,2.9207083333333332,6.5645,6.6382766
2026-02-14,2026-02-21,22055,4.5205,4.087958333333334,5.6546016
2026-02-15,2026-02-22,22055,3.011041666666667,3.3214583333333336,4.4420567
2026-02-16,2026-02-23,22055,2.5864583333333333,5.817708333333333,5.3699174
2026-02-17,2026-02-24,22055,8.184041666666667,6.69025,6.7222424
2026-02-18,2026-02-25,22055,10.172916666666667,9.1785,8.278157
2026-02-19,2026-02-26,22055,17.06383333333333,1.7688333333333333,2.9539456
2026-02-20,2026-02-27,22055,6.5645,3.970083333333333,5.013593
2026-02-21,2026-02-28,22055,4.087958333333334,5.8570416666666665,5.221554
2026-02-22,2026-03-01,22055,3.3214583333333336,4.485041666666667,5.0410256
2026-02-23,2026-03-02,22055,5.817708333333333,4.170708333333333,4.8952813
2026-02-24,2026-03-03,22055,6.69025,8.982,9.789835
2026-02-25,2026-03-04,22055,9.1785,16.159666666666666,17.782887
2026-02-26,2026-03-05,22055,1.7688333333333333,40.216458333333335,37.31201
2026-02-27,2026-03-06,22055,3.970083333333333,6.655,8.034237
2026-02-28,2026-03-07,22055,5.8570416666666665,11.713833333333334,11.162071
2026-03-01,2026-03-08,22055,4.485041666666667,22.201375,20.943506
2026-03-02,2026-03-09,22055,4.170708333333333,22.712333333333333,23.914204
2026-03-03,2026-03-10,22055,8.982,4.245333333333334,5.590245
2026-03-04,2026-03-11,22055,16.159666666666666,5.868625000000001,5.736018
2026-03-05,2026-03-12,22055,40.216458333333335,2.901,4.2488976
2026-03-06,2026-03-13,22055,6.655,2.4960416666666667,2.1722114
2026-03-07,2026-03-14,22055,11.713833333333334,6.2775,5.4213533
2026-03-08,2026-03-15,22055,22.201375,4.1825,5.862688
2026-03-09,2026-03-16,22055,22.712333333333333,4.111583333333333,4.931171
2026-03-10,2026-03-17,22055,4.245333333333334,5.275166666666666,6.6634946
2026-03-11,2026-03-18,22055,5.868625000000001,14.131416666666667,12.934943
2026-03-12,2026-03-19,22055,2.901,20.813916666666668,20.047852
2026-03-13,2026-03-20,22055,2.4960416666666667,25.58966666666667,23.849348
2026-03-14,2026-03-21,22055,6.2775,40.291000000000004,40.012714
2026-03-15,2026-03-22,22055,4.1825,31.124291666666664,30.578566
2026-03-16,2026-03-23,22055,4.111583333333333,8.604625,9.060552
2026-03-17,2026-03-24,22055,5.275166666666666,2.4370833333333333,4.68842
2026-03-18,2026-03-25,22055,14.131416666666667,3.144625,3.0691025
2026-03-19,2026-03-26,22055,20.813916666666668,3.4434583333333335,3.4470491
2026-03-20,2026-03-27,22055,25.58966666666667,3.981833333333334,5.1816506
2026-03-21,2026-03-28,22055,40.291000000000004,5.63675,5.742155
2026-03-22,2026-03-29,22055,31.124291666666664,5.10184,5.8990827
2026-03-23,2026-03-30,22055,8.604625,8.089708333333332,9.351691
2026-03-24,2026-03-31,22055,2.4370833333333333,3.60075,6.8023014
2026-03-25,2026-04-01,22055,3.144625,6.112541666666666,5.946774
2026-03-26,2026-04-02,22055,3.4434583333333335,4.371083333333334,4.0361505
2026-03-27,2026-04-03,22055,3.981833333333334,2.2996250000000003,2.110559
2026-03-28,2026-04-04,22055,5.63675,4.398583333333334,3.182942
2026-03-29,2026-04-05,22055,5.10184,2.594375,2.0920691
2026-03-30,2026-04-06,22055,8.089708333333332,4.430208333333334,4.288079
2026-03-31,2026-04-07,22055,3.60075,8.683166666666667,9.769435
2026-04-01,2026-04-08,22055,6.112541666666666,15.373458333333334,14.911179
2026-04-02,2026-04-09,22055,4.371083333333334,8.203625,7.536011
2026-04-03,2026-04-10,22055,2.2996250000000003,6.812124999999999,6.4387426
2026-04-04,2026-04-11,22055,4.398583333333334,3.872,4.1257763
2026-04-05,2026-04-12,22055,2.594375,3.8325833333333335,4.8112216
2026-04-06,2026-04-13,22055,4.430208333333334,7.091208333333333,6.9872603
2026-04-07,2026-04-14,22055,8.683166666666667,7.0597916666666665,6.9651513
2026-04-08,2026-04-15,22055,15.373458333333334,3.4316666666666666,4.468169
2026-04-09,2026-04-16,22055,8.203625,5.491333333333333,6.138449
2026-04-10,2026-04-17,22055,6.812124999999999,4.952791666666666,5.672907
2026-04-11,2026-04-18,22055,3.872,3.7460833333333334,4.234597
2026-04-12,2026-04-19,22055,3.8325833333333335,3.856125,3.9243326
2026-04-13,2026-04-20,22055,7.091208333333333,6.155666666666666,5.5736637
2026-04-14,2026-04-21,22055,7.0597916666666665,6.206791666666667,7.1314306
2026-04-15,2026-04-22,22055,3.4316666666666666,7.948333333333333,8.605725
2026-04-16,2026-04-23,22055,5.491333333333333,9.261166666666666,8.792875
2026-04-17,2026-04-24,22055,4.952791666666666,13.176208333333333,10.90064
2026-04-18,2026-04-25,22055,3.7460833333333334,10.357708333333333,10.126403
2026-04-19,2026-04-26,22055,3.856125,10.039375,11.527003
2026-04-20,2026-04-27,22055,6.155666666666666,9.426208333333333,10.207233
2026-04-21,2026-04-28,22055,6.206791666666667,7.704375,6.5525846
2026-04-22,2026-04-29,22055,7.948333333333333,6.136041666666666,5.9785647
2026-04-23,2026-04-30,22055,9.261166666666666,2.9544166666666665,6.6286607
2026-04-24,2026-05-01,22055,13.176208333333333,11.344375,11.3991165
2026-04-25,2026-05-02,22055,10.357708333333333,13.993791666666667,12.309635
2026-04-26,2026-05-03,22055,10.039375,6.788625,8.644093
2026-04-27,2026-05-04,22055,9.426208333333333,8.380541666666668,7.375876
2026-04-28,2026-05-05,22055,7.704375,2.5669166666666667,4.1353116
2026-04-29,2026-05-06,22055,6.136041666666666,4.072291666666667,4.7554417
2026-04-30,2026-05-07,22055,2.9544166666666665,6.513416666666667,7.487845
2026-05-01,2026-05-08,22055,11.344375,9.736708333333334,9.413808
2026-05-02,2026-05-09,22055,13.993791666666667,15.731208333333333,13.674092
2026-05-03,2026-05-10,22055,6.788625,3.0465,2.7294464
2026-05-04,2026-05-11,22055,8.380541666666668,3.529916666666667,3.254564
2026-05-05,2026-05-12,22055,2.5669166666666667,4.575458333333333,4.2926874
2026-05-06,2026-05-13,22055,4.072291666666667,3.0227916666666665,3.6896214
2026-05-07,2026-05-14,22055,6.513416666666667,3.1250416666666667,3.9345977
2026-05-08,2026-05-15,22055,9.736708333333334,2.814541666666667,3.7057552
2026-05-09,2026-05-16,22055,15.731208333333333,3.1448750000000003,3.0472157
2026-05-10,2026-05-17,22055,3.0465,2.940166666666667,2.6783094
2026-05-11,2026-05-18,22055,3.529916666666667,3.093541666666667,4.1454883
2026-05-12,2026-05-19,22055,4.575458333333333,2.783125,3.7327561
2026-05-13,2026-05-20,22055,3.0227916666666665,3.8050416666666664,5.54643
2026-05-14,2026-05-21,22055,3.1250416666666667,3.891458333333333,6.2321444
2026-05-15,2026-05-22,22055,2.814541666666667,7.975708333333333,7.010038
2026-05-16,2026-05-23,22055,3.1448750000000003,4.607,5.4044905
2026-05-17,2026-05-24,22055,2.940166666666667,3.48275,5.389645
2026-05-18,2026-05-25,22055,3.093541666666667,9.335666666666667,9.931951
2026-05-19,2026-05-26,22055,2.783125,10.589666666666666,11.08037
2026-05-20,2026-05-27,22055,3.8050416666666664,7.6375416666666665,8.176333
2026-05-21,2026-05-28,22055,3.891458333333333,10.89625,9.996557
2026-05-22,2026-05-29,22055,7.975708333333333,5.220083333333333,5.2065268
2026-05-23,2026-05-30,22055,4.607,4.819208333333333,4.4212246
2026-05-24,2026-05-31,22055,3.48275,3.19975,3.8282225
2026-05-25,2026-06-01,22055,9.335666666666667,2.1265,3.3871455
2026-05-26,2026-06-02,22055,10.589666666666666,2.688791666666667,2.235883
2026-05-27,2026-06-03,22055,7.6375416666666665,2.3742083333333333,2.8235643
2026-05-28,2026-06-04,22055,10.89625,3.954416666666667,3.3556724
2026-05-29,2026-06-05,22055,5.220083333333333,3.058291666666667,4.347095
2026-05-30,2026-06-06,22055,4.819208333333333,5.047125,3.5467114
2026-05-31,2026-06-07,22055,3.19975,2.2602083333333334,5.2439976
2026-06-02,2026-06-09,22055,2.1265,2.65725,2.654047
2026-06-03,2026-06-10,22055,2.688791666666667,1.7726666666666666,2.372982
2026-06-04,2026-06-11,22055,2.3742083333333333,2.0321666666666665,3.704317
2026-06-05,2026-06-12,22055,3.954416666666667,3.5416666666666665,3.8263595
2026-06-06,2026-06-13,22055,3.058291666666667,3.9662916666666668,3.7939634
2026-06-07,2026-06-14,22055,5.047125,3.6203749999999997,4.1367793
2026-06-08,2026-06-15,22055,2.2602083333333334,7.283874999999999,6.242119
2026-06-09,2026-06-16,22055,2.65725,7.433291666666666,8.022791
2026-06-10,2026-06-17,22055,1.7726666666666666,2.605153846153846,2.8163116
2026-01-31,2026-02-07,22056,5.290916666666667,6.25,4.962917
2026-02-01,2026-02-08,22056,6.5093749999999995,5.361625,5.941335
2026-02-02,2026-02-09,22056,12.845958333333334,7.150208333333333,7.5080776
2026-02-03,2026-02-10,22056,22.8225,4.7508333333333335,9.064746
2026-02-04,2026-02-11,22056,14.056666666666667,5.884458333333334,5.9580493
2026-02-05,2026-02-12,22056,11.092708333333334,7.044083333333333,6.9516597
2026-02-06,2026-02-13,22056,9.00175,5.334125,5.5677156
2026-02-07,2026-02-14,22056,6.25,4.029208333333333,5.4335866
2026-02-08,2026-02-15,22056,5.361625,2.00475,3.6979442
2026-02-09,2026-02-16,22056,7.150208333333333,2.7240416666666665,3.2077575
2026-02-10,2026-02-17,22056,4.7508333333333335,5.833416666666667,6.386673
2026-02-11,2026-02-18,22056,5.884458333333334,8.011041666666667,6.8393083
2026-02-12,2026-02-19,22056,7.044083333333333,8.946625,7.4592113
2026-02-13,2026-02-20,22056,5.334125,6.922166666666667,7.002789
2026-02-14,2026-02-21,22056,4.029208333333333,5.856916666666667,5.079524
2026-02-15,2026-02-22,22056,2.00475,4.461458333333334,4.206
2026-02-16,2026-02-23,22056,2.7240416666666665,7.456875,7.2199955
2026-02-17,2026-02-24,22056,5.833416666666667,6.379666666666666,5.8395696
2026-02-18,2026-02-25,22056,8.011041666666667,9.198083333333333,8.238405
2026-02-19,2026-02-26,22056,8.946625,4.886125,3.5915937
2026-02-20,2026-02-27,22056,6.922166666666667,2.9520416666666667,2.997155
2026-02-21,2026-02-28,22056,5.856916666666667,4.312208333333333,3.7053318
2026-02-22,2026-03-01,22056,4.461458333333334,3.887583333333333,3.983986
2026-02-23,2026-03-02,22056,7.456875,5.2437499999999995,6.746986
2026-02-24,2026-03-03,22056,6.379666666666666,9.634458333333333,10.665864
2026-02-25,2026-03-04,22056,9.198083333333333,19.115708333333334,19.550253
2026-02-26,2026-03-05,22056,4.886125,23.85625,24.322363
2026-02-27,2026-03-06,22056,2.9520416666666667,14.976416666666667,16.297403
2026-02-28,2026-03-07,22056,4.312208333333333,12.492208333333332,11.783562
2026-03-01,2026-03-08,22056,3.887583333333333,26.285541666666663,24.239237
2026-03-02,2026-03-09,22056,5.2437499999999995,37.398,30.466248
2026-03-03,2026-03-10,22056,9.634458333333333,4.956708333333333,6.5746355
2026-03-04,2026-03-11,22056,19.115708333333334,5.263333333333333,6.330503
2026-03-05,2026-03-12,22056,23.85625,5.019666666666667,5.018637
2026-03-06,2026-03-13,22056,14.976416666666667,3.361,3.9865787
2026-03-07,2026-03-14,22056,12.492208333333332,5.558166666666666,4.740752
2026-03-08,2026-03-15,22056,26.285541666666663,4.261083333333334,4.8341875
2026-03-09,2026-03-16,22056,37.398,5.880583333333333,6.0039673
2026-03-10,2026-03-17,22056,4.956708333333333,7.452916666666667,6.9290886
