date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-02-08,2026-02-22,22029,5.231916666666667,6.55275,5.3201575
2026-02-09,2026-02-23,22029,7.307458333333333,6.521166666666667,6.4154086
2026-02-10,2026-02-24,22029,4.705166666666666,7.684875000000001,7.1655126
2026-02-11,2026-02-25,22029,5.243791666666667,5.990458333333333,6.7574043
2026-02-12,2026-02-26,22029,5.967083333333334,3.5574166666666667,4.907222
2026-02-14,2026-02-28,22029,4.339708333333333,3.828666666666667,4.486756
2026-02-15,2026-03-01,22029,2.5785833333333334,4.441791666666667,4.8528037
2026-02-16,2026-03-02,22029,3.9151249999999997,5.9630833333333335,7.143493
2026-02-17,2026-03-03,22029,4.8585,10.703708333333333,9.716423
2026-02-18,2026-03-04,22029,6.580166666666667,28.584958333333333,25.59523
2026-02-19,2026-03-05,22029,8.411958333333333,21.195,20.979906
2026-02-20,2026-03-06,22029,8.129,19.202125,17.82815
2026-02-21,2026-03-07,22029,7.283833333333334,8.840458333333332,10.082208
2026-02-22,2026-03-08,22029,3.7539583333333333,25.4325,26.00995
2026-02-23,2026-03-09,22029,6.55275,30.762666666666664,29.872168
2026-02-24,2026-03-10,22029,6.521166666666667,9.732833333333334,9.057553
2026-02-25,2026-03-11,22029,7.684875000000001,5.982708333333334,5.837938
2026-02-26,2026-03-12,22029,5.990458333333333,6.356166666666667,5.6053324
2026-02-27,2026-03-13,22029,3.5574166666666667,3.734166666666667,4.310554
2026-02-28,2026-03-14,22029,3.828666666666667,5.2752083333333335,6.055311
2026-03-01,2026-03-15,22029,4.441791666666667,7.158083333333334,7.1664867
2026-03-02,2026-03-16,22029,5.9630833333333335,6.3325,6.789978
2026-03-03,2026-03-17,22029,10.703708333333333,6.9615833333333335,7.4635878
2026-03-04,2026-03-18,22029,28.584958333333333,8.329625,9.077398
2026-03-05,2026-03-19,22029,21.195,18.31383333333333,17.892641
2026-03-06,2026-03-20,22029,19.202125,22.842,22.465895
2026-03-07,2026-03-21,22029,8.840458333333332,6.65875,7.1194406
2026-03-08,2026-03-22,22029,25.4325,17.712333333333333,17.32347
2026-03-09,2026-03-23,22029,30.762666666666664,27.82258333333333,29.472345
2026-03-10,2026-03-24,22029,9.732833333333334,15.829458333333333,16.025198
2026-03-11,2026-03-25,22029,5.982708333333334,3.0464583333333333,3.2068825
2026-03-12,2026-03-26,22029,6.356166666666667,4.111666666666667,3.6529186
2026-03-13,2026-03-27,22029,3.734166666666667,5.735083333333333,5.310962
2026-03-14,2026-03-28,22029,5.2752083333333335,5.377458333333333,4.9194527
2026-03-15,2026-03-29,22029,7.158083333333334,3.8906,4.29751
2026-03-16,2026-03-30,22029,6.3325,7.708416666666667,8.376737
2026-03-17,2026-03-31,22029,6.9615833333333335,7.519749999999999,7.288124
2026-03-18,2026-04-01,22029,8.329625,8.211458333333333,6.8377256
2026-03-19,2026-04-02,22029,18.31383333333333,4.685583333333333,3.9524558
2026-03-20,2026-04-03,22029,22.842,3.203708333333333,3.420319
2026-03-21,2026-04-04,22029,6.65875,5.8215,6.084023
2026-03-22,2026-04-05,22029,17.712333333333333,3.785375,4.4412847
2026-03-23,2026-04-06,22029,27.82258333333333,3.74225,4.042891
2026-03-24,2026-04-07,22029,15.829458333333333,9.894,10.537808
2026-03-25,2026-04-08,22029,3.0464583333333333,12.991416666666666,12.4546995
2026-03-26,2026-04-09,22029,4.111666666666667,6.470208333333333,7.2201076
2026-03-27,2026-04-10,22029,5.735083333333333,5.440333333333334,5.209499
2026-03-28,2026-04-11,22029,5.377458333333333,5.259458333333334,5.5237284
2026-03-29,2026-04-12,22029,3.8906,4.976500000000001,5.26406
2026-03-30,2026-04-13,22029,7.708416666666667,4.005541666666667,4.352506
2026-03-31,2026-04-14,22029,7.519749999999999,5.444291666666667,4.718274
2026-04-01,2026-04-15,22029,8.211458333333333,8.007083333333332,6.2027183
2026-04-02,2026-04-16,22029,4.685583333333333,6.647083333333334,7.0011654
2026-04-03,2026-04-17,22029,3.203708333333333,3.5732083333333335,5.1733336
2026-04-04,2026-04-18,22029,5.8215,4.221666666666667,4.1563444
2026-04-05,2026-04-19,22029,3.785375,3.8837499999999996,3.9272554
2026-04-06,2026-04-20,22029,3.74225,7.0008333333333335,5.059016
2026-04-07,2026-04-21,22029,9.894,8.903291666666666,7.0953784
2026-04-08,2026-04-22,22029,12.991416666666666,10.794083333333333,9.706431
2026-04-09,2026-04-23,22029,6.470208333333333,6.265791666666666,7.9725475
2026-04-10,2026-04-24,22029,5.440333333333334,9.040750000000001,7.768009
2026-04-11,2026-04-25,22029,5.259458333333334,10.511083333333334,8.588586
2026-04-12,2026-04-26,22029,4.976500000000001,13.211500000000001,10.692019
2026-04-13,2026-04-27,22029,4.005541666666667,3.7562499999999996,8.4048605
2026-04-15,2026-04-29,22029,5.444291666666667,4.162833333333333,5.943619
2026-04-16,2026-04-30,22029,8.007083333333332,6.85925,7.180353
2026-04-17,2026-05-01,22029,6.647083333333334,13.231208333333333,9.827531
2026-04-18,2026-05-02,22029,3.5732083333333335,21.092833333333335,15.725783
2026-04-19,2026-05-03,22029,4.221666666666667,7.665208333333333,9.021238
2026-04-20,2026-05-04,22029,3.8837499999999996,4.272875,8.654153
2026-04-21,2026-05-05,22029,7.0008333333333335,4.638458333333333,6.8866787
2026-04-22,2026-05-06,22029,8.903291666666666,4.308166666666667,5.2231603
2026-04-23,2026-05-07,22029,10.794083333333333,3.5338333333333334,5.3419557
2026-04-24,2026-05-08,22029,6.265791666666666,4.052666666666666,8.448327
2026-04-25,2026-05-09,22029,9.040750000000001,3.463125,9.988153
2026-04-26,2026-05-10,22029,10.511083333333334,3.467,6.227996
2026-05-04,2026-05-18,22029,13.211500000000001,3.0110833333333336,3.9545474
2026-05-05,2026-05-19,22029,3.7562499999999996,6.5212916666666665,4.5730257
2026-05-06,2026-05-20,22029,4.162833333333333,6.831708333333334,6.7515206
2026-05-07,2026-05-21,22029,6.85925,7.3309999999999995,7.235216
2026-05-08,2026-05-22,22029,13.231208333333333,7.43725,6.9484806
2026-05-09,2026-05-23,22029,21.092833333333335,8.140875,5.728972
2026-05-10,2026-05-24,22029,7.665208333333333,13.058208333333333,11.911303
2026-05-11,2026-05-25,22029,4.272875,14.19825,14.602175
2026-05-12,2026-05-26,22029,4.638458333333333,10.892375,11.192269
2026-05-13,2026-05-27,22029,4.308166666666667,14.001666666666667,12.418379
2026-05-14,2026-05-28,22029,3.5338333333333334,11.124250000000002,10.811589
2026-05-15,2026-05-29,22029,4.052666666666666,6.136,6.352848
2026-05-16,2026-05-30,22029,3.463125,5.235833333333333,6.0502176
2026-05-17,2026-05-31,22029,3.467,3.6950416666666666,3.9699464
2026-05-18,2026-06-01,22029,3.0110833333333336,4.760375,4.983011
2026-05-19,2026-06-02,22029,6.5212916666666665,2.5,3.3018355
2026-05-20,2026-06-03,22029,6.831708333333334,4.178458333333333,3.9264884
2026-05-21,2026-06-04,22029,7.3309999999999995,3.266583333333333,3.2039182
2026-05-22,2026-06-05,22029,7.43725,4.595166666666667,3.9352796
2026-05-23,2026-06-06,22029,8.140875,3.4945416666666667,3.2676973
2026-05-24,2026-06-07,22029,13.058208333333333,7.118791666666667,6.768947
2026-05-25,2026-06-08,22029,14.19825,3.3924583333333334,3.6632323
2026-05-26,2026-06-09,22029,10.892375,3.3806666666666665,3.7047966
2026-05-27,2026-06-10,22029,14.001666666666667,2.9875000000000003,3.3587885
2026-01-31,2026-02-14,22030,4.831,8.0425,8.292049
2026-02-01,2026-02-15,22030,8.447333333333333,8.404125,6.0895042
2026-02-02,2026-02-16,22030,14.111624999999998,13.455166666666665,9.002384
2026-02-03,2026-02-17,22030,23.011041666666667,8.431666666666667,7.8428607
2026-02-04,2026-02-18,22030,9.221625,6.529083333333333,8.051209
2026-02-05,2026-02-19,22030,12.783083333333332,4.634416666666667,7.0956745
2026-02-06,2026-02-20,22030,6.379791666666667,7.275916666666666,6.458436
2026-02-10,2026-02-24,22030,9.960666666666667,7.091208333333333,7.962517
2026-02-11,2026-02-25,22030,7.122625,3.8874999999999997,5.687227
2026-02-12,2026-02-26,22030,5.271249999999999,8.828625,7.4765663
2026-02-13,2026-02-27,22030,4.237375,7.8027083333333325,6.9278297
2026-02-14,2026-02-28,22030,7.857708333333334,4.166708333333333,5.004413
2026-02-15,2026-03-01,22030,4.4065,6.183208333333333,5.763037
2026-02-16,2026-03-02,22030,4.473333333333334,9.756375,8.276454
2026-02-17,2026-03-03,22030,8.0425,11.82,13.634064
2026-02-18,2026-03-04,22030,8.404125,24.963166666666666,21.023584
2026-02-19,2026-03-05,22030,13.455166666666665,8.003166666666667,15.934421
2026-02-20,2026-03-06,22030,8.431666666666667,15.636833333333334,13.991492
2026-02-21,2026-03-07,22030,6.529083333333333,21.305041666666668,16.721308
2026-02-22,2026-03-08,22030,4.634416666666667,25.853125000000002,23.472912
2026-02-23,2026-03-09,22030,7.275916666666666,5.334083333333333,14.507724
2026-02-24,2026-03-10,22030,7.091208333333333,8.620416666666666,6.2284756
2026-02-26,2026-03-12,22030,3.8874999999999997,4.897833333333334,5.2293224
2026-02-27,2026-03-13,22030,8.828625,4.465375,5.2631917
2026-02-28,2026-03-14,22030,7.8027083333333325,9.838791666666667,8.63436
2026-03-01,2026-03-15,22030,4.166708333333333,6.136166666666667,7.974572
2026-03-02,2026-03-16,22030,6.183208333333333,6.591958333333333,7.586223
2026-03-03,2026-03-17,22030,9.756375,7.602250000000001,8.148801
2026-03-04,2026-03-18,22030,11.82,31.749416666666665,20.482426
2026-03-05,2026-03-19,22030,24.963166666666666,21.552833333333336,19.940287
2026-03-06,2026-03-20,22030,8.003166666666667,30.77445833333333,29.611246
2026-03-07,2026-03-21,22030,15.636833333333334,41.344500000000004,39.598698
2026-03-08,2026-03-22,22030,21.305041666666668,38.848333333333336,37.28997
2026-03-09,2026-03-23,22030,25.853125000000002,14.610916666666666,13.491193
2026-03-10,2026-03-24,22030,5.334083333333333,4.410416666666666,4.6404266
2026-03-11,2026-03-25,22030,8.620416666666666,5.043333333333333,5.608496
2026-03-12,2026-03-26,22030,4.897833333333334,6.037708333333334,5.9983263
2026-03-13,2026-03-27,22030,4.465375,7.26025,6.938166
2026-03-14,2026-03-28,22030,9.838791666666667,8.003291666666668,6.7423124
2026-03-15,2026-03-29,22030,6.136166666666667,7.96608,8.007367
2026-03-16,2026-03-30,22030,6.591958333333333,13.561375,11.898437
2026-03-17,2026-03-31,22030,7.602250000000001,8.781416666666667,7.4786906
2026-03-18,2026-04-01,22030,31.749416666666665,8.746125000000001,9.068815
2026-03-19,2026-04-02,22030,21.552833333333336,5.487375,5.402781
2026-03-20,2026-04-03,22030,30.77445833333333,3.765875,3.4974496
2026-03-21,2026-04-04,22030,41.344500000000004,5.731083333333333,5.2133613
2026-03-22,2026-04-05,22030,38.848333333333336,4.56375,4.787538
2026-03-23,2026-04-06,22030,14.610916666666666,5.133666666666667,5.217623
2026-03-24,2026-04-07,22030,4.410416666666666,7.476458333333333,10.1483135
2026-03-25,2026-04-08,22030,5.043333333333333,16.800416666666667,16.179884
2026-03-26,2026-04-09,22030,6.037708333333334,10.746875000000001,10.119053
2026-03-27,2026-04-10,22030,7.26025,7.893249999999999,7.7005706
2026-03-28,2026-04-11,22030,8.003291666666668,4.677666666666666,5.302443
2026-03-29,2026-04-12,22030,7.96608,5.821625,6.1168017
2026-03-30,2026-04-13,22030,13.561375,8.65175,9.358984
2026-03-31,2026-04-14,22030,8.781416666666667,6.25,6.497774
2026-04-01,2026-04-15,22030,8.746125000000001,5.188666666666666,5.861879
2026-04-02,2026-04-16,22030,5.487375,7.331041666666667,7.5339613
2026-04-03,2026-04-17,22030,3.765875,6.765125,6.624153
2026-04-04,2026-04-18,22030,5.731083333333333,6.552666666666667,6.9961333
2026-04-05,2026-04-19,22030,4.56375,6.603833333333333,6.4728885
2026-04-06,2026-04-20,22030,5.133666666666667,7.366416666666666,7.281749
2026-04-07,2026-04-21,22030,7.476458333333333,7.492249999999999,8.235513
2026-04-08,2026-04-22,22030,16.800416666666667,9.760250000000001,9.51494
2026-04-09,2026-04-23,22030,10.746875000000001,10.746916666666666,9.949905
2026-04-10,2026-04-24,22030,7.893249999999999,9.379041666666668,11.084255
2026-04-11,2026-04-25,22030,4.677666666666666,16.674583333333334,14.543629
2026-04-12,2026-04-26,22030,5.821625,16.63929166666667,16.372663
2026-04-13,2026-04-27,22030,8.65175,14.76025,13.698417
2026-04-14,2026-04-28,22030,6.25,9.292416666666666,9.626394
2026-04-15,2026-04-29,22030,5.188666666666666,6.277541666666667,6.862054
2026-04-16,2026-04-30,22030,7.331041666666667,7.739791666666666,8.757294
2026-04-17,2026-05-01,22030,6.765125,15.754708333333333,13.794502
2026-04-18,2026-05-02,22030,6.552666666666667,20.125875,16.940277
2026-04-19,2026-05-03,22030,6.603833333333333,8.034666666666666,8.78822
2026-04-20,2026-05-04,22030,7.366416666666666,5.856958333333334,6.1228814
2026-04-21,2026-05-05,22030,7.492249999999999,7.798708333333334,6.593035
2026-04-22,2026-05-06,22030,9.760250000000001,6.140041666666666,6.1222157
2026-04-23,2026-05-07,22030,10.746916666666666,7.845833333333334,8.4232235
2026-04-24,2026-05-08,22030,9.379041666666668,14.0055,12.909661
2026-04-25,2026-05-09,22030,16.674583333333334,14.375,13.761042
2026-04-26,2026-05-10,22030,16.63929166666667,4.28075,4.5926857
2026-04-27,2026-05-11,22030,14.76025,4.481125,4.7202473
2026-04-28,2026-05-12,22030,9.292416666666666,6.650958333333333,5.8673387
2026-04-29,2026-05-13,22030,6.277541666666667,5.137583333333334,5.2676644
2026-04-30,2026-05-14,22030,7.739791666666666,5.082625,4.65487
2026-05-01,2026-05-15,22030,15.754708333333333,4.58725,4.5780973
2026-05-02,2026-05-16,22030,20.125875,6.808208333333333,5.498478
2026-05-03,2026-05-17,22030,8.034666666666666,5.23575,5.555863
2026-05-04,2026-05-18,22030,5.856958333333334,3.986,5.596573
2026-05-05,2026-05-19,22030,7.798708333333334,4.221708333333333,4.8923874
2026-05-06,2026-05-20,22030,6.140041666666666,6.328666666666667,7.041717
2026-05-07,2026-05-21,22030,7.845833333333334,6.627375000000001,7.3049808
2026-05-08,2026-05-22,22030,14.0055,9.548125,9.159999
2026-05-09,2026-05-23,22030,14.375,7.460666666666666,7.780799
2026-05-10,2026-05-24,22030,4.28075,8.168291666666667,8.683414
2026-05-11,2026-05-25,22030,4.481125,11.804333333333332,12.440338
2026-05-12,2026-05-26,22030,6.650958333333333,17.268291666666666,14.989386
2026-05-13,2026-05-27,22030,5.137583333333334,8.580916666666667,9.731032
2026-05-14,2026-05-28,22030,5.082625,12.319291666666667,12.460685
2026-05-15,2026-05-29,22030,4.58725,7.759416666666667,7.5468383
2026-05-16,2026-05-30,22030,6.808208333333333,7.382041666666667,7.123869
2026-05-17,2026-05-31,22030,5.23575,5.507041666666667,5.9172473
2026-05-18,2026-06-01,22030,3.986,5.727250000000001,6.3083553
2026-05-19,2026-06-02,22030,4.221708333333333,3.471,3.6325436
2026-05-20,2026-06-03,22030,6.328666666666667,5.267333333333333,4.7443275
2026-05-21,2026-06-04,22030,6.627375000000001,4.241375000000001,4.5545273
2026-05-22,2026-06-05,22030,9.548125,6.788541666666667,6.112856
2026-05-23,2026-06-06,22030,7.460666666666666,5.287041666666666,5.331366
2026-05-24,2026-06-07,22030,8.168291666666667,7.307375,7.2770348
2026-05-25,2026-06-08,22030,11.804333333333332,3.9034166666666668,4.071574
2026-05-26,2026-06-09,22030,17.268291666666666,4.992041666666666,4.471713
2026-05-27,2026-06-10,22030,8.580916666666667,3.577125,3.6186128
2026-05-28,2026-06-11,22030,12.319291666666667,4.603083333333333,5.0906034
2026-05-29,2026-06-12,22030,7.759416666666667,5.49925,4.489788
2026-05-30,2026-06-13,22030,7.382041666666667,6.698083333333333,5.8588424
2026-05-31,2026-06-14,22030,5.507041666666667,5.5345,6.331409
2026-06-01,2026-06-15,22030,5.727250000000001,9.606916666666667,8.249469
2026-06-02,2026-06-16,22030,3.471,8.356958333333333,7.4597583
2026-06-03,2026-06-17,22030,5.267333333333333,3.2149230769230766,3.6638737
2026-02-01,2026-02-15,22031,16.93404166666667,4.95675,4.3889694
2026-02-02,2026-02-16,22031,13.777625,2.3820416666666664,3.273464
2026-02-03,2026-02-17,22031,9.50475,6.100708333333333,6.0065756
2026-02-04,2026-02-18,22031,13.180124999999999,5.357708333333334,5.8703823
2026-02-05,2026-02-19,22031,14.929250000000001,11.517208333333334,10.522105
2026-02-06,2026-02-20,22031,9.241416666666666,5.212291666666666,5.604634
2026-02-07,2026-02-21,22031,10.550375,4.622708333333334,4.426663
2026-02-08,2026-02-22,22031,14.221791666666666,3.36875,3.315092
2026-02-09,2026-02-23,22031,11.686333333333332,2.1108333333333333,3.2710268
2026-02-10,2026-02-24,22031,15.542541666666667,5.145458333333333,5.1570406
2026-02-11,2026-02-25,22031,10.683916666666667,6.489833333333333,6.117671
2026-02-12,2026-02-26,22031,5.742916666666667,2.676833333333333,3.3324594
2026-02-13,2026-02-27,22031,2.114708333333333,4.481166666666667,4.1249056
2026-02-14,2026-02-28,22031,2.2563333333333335,4.1234166666666665,4.6826024
2026-02-15,2026-03-01,22031,4.95675,6.808291666666666,6.392798
2026-02-16,2026-03-02,22031,2.3820416666666664,4.72875,4.7597804
2026-02-17,2026-03-03,22031,6.100708333333333,6.5644583333333335,6.6644115
2026-02-18,2026-03-04,22031,5.357708333333334,12.342916666666667,12.22291
2026-02-19,2026-03-05,22031,11.517208333333334,17.688750000000002,18.353874
2026-02-20,2026-03-06,22031,5.212291666666666,2.8891666666666667,2.7447731
2026-02-21,2026-03-07,22031,4.622708333333334,3.7304999999999997,3.676367
2026-02-22,2026-03-08,22031,3.36875,7.386083333333333,8.137316
2026-02-23,2026-03-09,22031,2.1108333333333333,9.272791666666667,9.336967
2026-02-24,2026-03-10,22031,5.145458333333333,4.076333333333333,3.6777408
2026-02-25,2026-03-11,22031,6.489833333333333,4.2375,4.201732
2026-02-26,2026-03-12,22031,2.676833333333333,2.971666666666667,2.8173494
2026-02-27,2026-03-13,22031,4.481166666666667,1.9103750000000002,2.3712804
2026-02-28,2026-03-14,22031,4.1234166666666665,2.7202083333333333,3.019052
2026-03-01,2026-03-15,22031,6.808291666666666,1.8475,2.809502
2026-03-02,2026-03-16,22031,4.72875,3.28225,3.4316218
2026-03-03,2026-03-17,22031,6.5644583333333335,8.262500000000001,7.2103553
2026-03-04,2026-03-18,22031,12.342916666666667,5.817708333333333,7.0937667
2026-03-05,2026-03-19,22031,17.688750000000002,5.538458333333334,6.419116
2026-03-06,2026-03-20,22031,2.8891666666666667,11.764958333333333,11.437133
2026-03-07,2026-03-21,22031,3.7304999999999997,12.983541666666667,13.730436
2026-03-08,2026-03-22,22031,7.386083333333333,13.183916666666667,15.176019
2026-03-09,2026-03-23,22031,9.272791666666667,4.2296249999999995,4.9216676
2026-03-10,2026-03-24,22031,4.076333333333333,4.1234166666666665,4.4712663
2026-03-11,2026-03-25,22031,4.2375,3.1054583333333334,3.4521716
2026-03-12,2026-03-26,22031,2.971666666666667,4.5754166666666665,4.6413155
2026-03-13,2026-03-27,22031,1.9103750000000002,5.342083333333334,4.896438
2026-03-14,2026-03-28,22031,2.7202083333333333,3.7067916666666663,3.8268611
2026-03-15,2026-03-29,22031,1.8475,3.6943200000000003,3.6437535
2026-03-16,2026-03-30,22031,3.28225,5.184666666666667,4.8432393
2026-03-17,2026-03-31,22031,8.262500000000001,3.7068333333333334,3.954792
2026-03-18,2026-04-01,22031,5.817708333333333,0.16754166666666662,1.6156828
2026-03-19,2026-04-02,22031,5.538458333333334,4.241416666666667,3.9879675
2026-03-20,2026-04-03,22031,11.764958333333333,1.819875,3.4580686
2026-03-21,2026-04-04,22031,12.983541666666667,4.233458333333333,2.9970815
2026-03-22,2026-04-05,22031,13.183916666666667,1.3049583333333332,2.7868853
2026-03-23,2026-04-06,22031,4.2296249999999995,4.6659999999999995,4.880942
2026-03-24,2026-04-07,22031,4.1234166666666665,17.221041666666668,12.435864
2026-03-25,2026-04-08,22031,3.1054583333333334,11.733583333333334,10.148118
2026-03-26,2026-04-09,22031,4.5754166666666665,4.823166666666666,5.0933986
2026-03-27,2026-04-10,22031,5.342083333333334,4.760208333333334,5.5028615
2026-03-28,2026-04-11,22031,3.7067916666666663,9.709249999999999,7.0690436
2026-03-29,2026-04-12,22031,3.6943200000000003,5.1611666666666665,4.887707
2026-03-30,2026-04-13,22031,5.184666666666667,6.941916666666667,6.1961555
2026-03-31,2026-04-14,22031,3.7068333333333334,9.964708333333332,6.856625
2026-04-01,2026-04-15,22031,0.16754166666666662,11.081083333333334,7.2311153
2026-04-02,2026-04-16,22031,4.241416666666667,4.0369166666666665,4.165248
2026-04-03,2026-04-17,22031,1.819875,7.354583333333333,6.22222
2026-04-04,2026-04-18,22031,4.233458333333333,2.0165833333333336,2.0048401
2026-04-05,2026-04-19,22031,1.3049583333333332,3.1015416666666664,3.2503183
2026-04-06,2026-04-20,22031,4.6659999999999995,2.4175833333333334,3.4864266
2026-04-07,2026-04-21,22031,17.221041666666668,6.03,4.799459
2026-04-08,2026-04-22,22031,11.733583333333334,2.7792083333333335,2.5365658
2026-04-09,2026-04-23,22031,4.823166666666666,3.592708333333333,3.2081761
2026-04-10,2026-04-24,22031,4.760208333333334,7.1777083333333325,7.535394
2026-04-11,2026-04-25,22031,9.709249999999999,5.2005,5.276447
2026-04-12,2026-04-26,22031,5.1611666666666665,8.062166666666666,8.09382
2026-04-13,2026-04-27,22031,6.941916666666667,6.474208333333333,5.958253
2026-04-14,2026-04-28,22031,9.964708333333332,3.608708333333333,4.4079213
2026-04-15,2026-04-29,22031,11.081083333333334,5.739041666666666,5.2907114
2026-04-16,2026-04-30,22031,4.0369166666666665,6.0220416666666665,5.7756248
2026-04-17,2026-05-01,22031,7.354583333333333,8.301916666666667,9.102393
2026-04-18,2026-05-02,22031,2.0165833333333336,6.8317499999999995,7.5441117
2026-04-19,2026-05-03,22031,3.1015416666666664,4.905583333333333,5.054824
2026-04-20,2026-05-04,22031,2.4175833333333334,5.01175,5.2070436
2026-04-21,2026-05-05,22031,6.03,1.9772083333333335,2.0748277
2026-04-22,2026-05-06,22031,2.7792083333333335,2.685,2.6916816
2026-04-23,2026-05-07,22031,3.592708333333333,6.977291666666667,5.7260394
2026-04-24,2026-05-08,22031,7.1777083333333325,4.111625,5.0699487
2026-04-25,2026-05-09,22031,5.2005,3.4356666666666666,3.9470084
2026-04-26,2026-05-10,22031,8.062166666666666,2.276,2.1535642
2026-04-27,2026-05-11,22031,6.474208333333333,2.9442083333333335,2.8409615
2026-04-28,2026-05-12,22031,3.608708333333333,3.2704166666666663,3.069499
2026-04-29,2026-05-13,22031,5.739041666666666,4.449791666666667,4.2861404
2026-04-30,2026-05-14,22031,6.0220416666666665,3.7461249999999997,4.4150586
2026-05-01,2026-05-15,22031,8.301916666666667,3.765791666666667,3.7319996
2026-05-02,2026-05-16,22031,6.8317499999999995,2.535458333333333,2.9527404
2026-05-03,2026-05-17,22031,4.905583333333333,2.331,2.2143059
2026-05-04,2026-05-18,22031,5.01175,4.744583333333334,5.041816
2026-05-05,2026-05-19,22031,1.9772083333333335,8.223374999999999,6.700009
2026-05-06,2026-05-20,22031,2.685,3.6793750000000003,3.716439
2026-05-07,2026-05-21,22031,6.977291666666667,3.7422083333333336,3.508177
2026-05-08,2026-05-22,22031,4.111625,5.035416666666666,5.4492826
2026-05-09,2026-05-23,22031,3.4356666666666666,2.8969583333333335,4.2263956
2026-05-10,2026-05-24,22031,2.276,4.3790000000000004,3.725447
2026-05-11,2026-05-25,22031,2.9442083333333335,3.6321250000000003,4.645575
2026-05-12,2026-05-26,22031,3.2704166666666663,5.047291666666667,5.5735745
2026-05-13,2026-05-27,22031,4.449791666666667,7.268249999999999,6.4953203
2026-05-14,2026-05-28,22031,3.7461249999999997,10.231958333333333,8.896437
2026-05-15,2026-05-29,22031,3.765791666666667,4.1706666666666665,4.3119774
2026-05-16,2026-05-30,22031,2.535458333333333,3.7577916666666664,4.128087
2026-05-17,2026-05-31,22031,2.331,2.6218749999999997,2.9608045
2026-05-18,2026-06-01,22031,4.744583333333334,3.02675,2.7275436
2026-05-19,2026-06-02,22031,8.223374999999999,3.8364583333333333,3.0426576
2026-05-20,2026-06-03,22031,3.6793750000000003,4.972416666666667,3.815943
2026-05-21,2026-06-04,22031,3.7422083333333336,1.8868333333333334,2.35908
2026-05-22,2026-06-05,22031,5.035416666666666,2.00475,2.9241905
2026-05-23,2026-06-06,22031,2.8969583333333335,6.442708333333333,4.188519
2026-05-24,2026-06-07,22031,4.3790000000000004,5.055166666666667,3.973828
2026-05-25,2026-06-08,22031,3.6321250000000003,1.9457916666666666,2.726031
2026-05-26,2026-06-09,22031,5.047291666666667,1.0808333333333333,2.0993984
2026-05-27,2026-06-10,22031,7.268249999999999,1.257875,2.1343563
2026-05-28,2026-06-11,22031,10.231958333333333,2.5982083333333335,2.4449596
2026-05-29,2026-06-12,22031,4.1706666666666665,1.2264166666666667,1.7316082
2026-05-30,2026-06-13,22031,3.7577916666666664,1.7412916666666665,2.9565501
2026-05-31,2026-06-14,22031,2.6218749999999997,4.209958333333334,4.165543
2026-06-01,2026-06-15,22031,3.02675,2.6259166666666665,3.5924108
2026-06-02,2026-06-16,22031,3.8364583333333333,6.167416666666667,5.7165966
2026-06-03,2026-06-17,22031,4.972416666666667,5.551692307692307,3.8656192
2026-02-12,2026-02-26,22032,2.375,2.7083333333333335,3.8502872
2026-02-13,2026-02-27,22032,2.6666666666666665,5.166666666666667,4.3895845
2026-02-14,2026-02-28,22032,5.625,3.7916666666666665,4.88197
2026-02-15,2026-03-01,22032,2.4166666666666665,3.125,2.859053
2026-02-16,2026-03-02,22032,3.1666666666666665,3.125,4.334258
2026-02-17,2026-03-03,22032,10.083333333333334,8.5,8.392515
2026-02-18,2026-03-04,22032,2.0,4.041666666666667,5.2546926
2026-02-19,2026-03-05,22032,10.166666666666666,15.291666666666666,15.229578
2026-02-20,2026-03-06,22032,4.458333333333333,2.25,2.2255187
2026-02-21,2026-03-07,22032,5.375,6.25,6.2846503
2026-02-22,2026-03-08,22032,3.6666666666666665,14.333333333333334,13.068349
2026-02-23,2026-03-09,22032,7.791666666666667,8.916666666666666,8.088342
2026-02-24,2026-03-10,22032,3.7083333333333335,1.2083333333333333,2.096077
2026-02-25,2026-03-11,22032,5.083333333333333,5.916666666666667,5.228721
2026-02-26,2026-03-12,22032,2.7083333333333335,2.5416666666666665,2.8260672
2026-02-27,2026-03-13,22032,5.166666666666667,2.5,2.9460819
2026-02-28,2026-03-14,22032,3.7916666666666665,3.0833333333333335,3.5389032
2026-03-01,2026-03-15,22032,3.125,3.4166666666666665,4.0281806
2026-03-02,2026-03-16,22032,3.125,4.541666666666667,3.8348505
2026-03-03,2026-03-17,22032,8.5,5.5,5.927214
2026-03-04,2026-03-18,22032,4.041666666666667,4.333333333333333,6.603015
2026-03-05,2026-03-19,22032,15.291666666666666,10.958333333333334,9.828625
2026-03-06,2026-03-20,22032,2.25,17.458333333333332,16.087116
2026-03-07,2026-03-21,22032,6.25,31.291666666666668,28.399353
2026-03-08,2026-03-22,22032,14.333333333333334,21.666666666666668,20.293427
2026-03-09,2026-03-23,22032,8.916666666666666,5.208333333333333,5.5406513
2026-03-10,2026-03-24,22032,1.2083333333333333,2.2083333333333335,2.9298036
2026-03-11,2026-03-25,22032,5.916666666666667,3.0833333333333335,2.7515347
2026-03-12,2026-03-26,22032,2.5416666666666665,2.7083333333333335,3.364742
2026-03-13,2026-03-27,22032,2.5,4.666666666666667,5.012791
