date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-04-30,2026-05-01,22033,19.30033333333333,17.7595,16.435732
2026-05-01,2026-05-02,22033,17.7595,12.590458333333332,12.579728
2026-05-02,2026-05-03,22033,12.590458333333332,10.404875,9.821586
2026-05-03,2026-05-04,22033,10.404875,8.172208333333334,9.663565
2026-05-04,2026-05-05,22033,8.172208333333334,11.690333333333333,10.768031
2026-05-05,2026-05-06,22033,11.690333333333333,8.455333333333334,9.017448
2026-05-06,2026-05-07,22033,8.455333333333334,10.864875,10.325678
2026-05-07,2026-05-08,22033,10.864875,10.597583333333334,11.710989
2026-05-08,2026-05-09,22033,10.597583333333334,14.445833333333333,14.027096
2026-05-09,2026-05-10,22033,14.445833333333333,8.985958333333334,8.777641
2026-05-10,2026-05-11,22033,8.985958333333334,7.731916666666667,9.510616
2026-05-11,2026-05-12,22033,7.731916666666667,7.1738333333333335,7.557715
2026-05-12,2026-05-13,22033,7.1738333333333335,7.9205000000000005,8.133731
2026-05-13,2026-05-14,22033,7.9205000000000005,3.4945,6.806259
2026-05-14,2026-05-15,22033,3.4945,4.414375,6.391501
2026-05-15,2026-05-16,22033,4.414375,4.795625,5.7536836
2026-05-16,2026-05-17,22033,4.795625,5.34975,6.066411
2026-05-17,2026-05-18,22033,5.34975,5.55425,6.0291114
2026-05-18,2026-05-19,22033,5.55425,15.947333333333333,13.144096
2026-05-19,2026-05-20,22033,15.947333333333333,16.045583333333333,16.04188
2026-05-20,2026-05-21,22033,16.045583333333333,15.24375,13.311238
2026-05-21,2026-05-22,22033,15.24375,10.117916666666666,9.37183
2026-05-22,2026-05-23,22033,10.117916666666666,2.9127916666666667,4.1852665
2026-05-23,2026-05-24,22033,2.9127916666666667,4.7562500000000005,6.438258
2026-05-24,2026-05-25,22033,4.7562500000000005,15.471791666666666,15.771573
2026-05-25,2026-05-26,22033,15.471791666666666,19.68166666666667,19.618732
2026-05-26,2026-05-27,22033,19.68166666666667,18.683291666666666,19.266048
2026-05-27,2026-05-28,22033,18.683291666666666,15.393125,17.131968
2026-05-28,2026-05-29,22033,15.393125,7.5865833333333335,7.27347
2026-05-29,2026-05-30,22033,7.5865833333333335,4.941,4.828946
2026-05-30,2026-05-31,22033,4.941,7.472416666666667,6.0761957
2026-05-31,2026-06-01,22033,7.472416666666667,5.200541666666667,5.7593193
2026-06-01,2026-06-02,22033,5.200541666666667,4.646208333333333,6.002945
2026-06-02,2026-06-03,22033,4.646208333333333,7.610333333333333,7.5095596
2026-06-03,2026-06-04,22033,7.610333333333333,7.17775,7.3863463
2026-06-04,2026-06-05,22033,7.17775,7.0480833333333335,7.1979256
2026-06-05,2026-06-06,22033,7.0480833333333335,9.025166666666667,8.108934
2026-06-06,2026-06-07,22033,9.025166666666667,13.294083333333333,11.670126
2026-06-07,2026-06-08,22033,13.294083333333333,5.562166666666666,6.323014
2026-06-08,2026-06-09,22033,5.562166666666666,6.246083333333334,6.4779797
2026-06-09,2026-06-10,22033,6.246083333333334,4.418291666666667,6.040129
2026-06-10,2026-06-11,22033,4.418291666666667,6.898583333333334,7.1863136
2026-06-11,2026-06-12,22033,6.898583333333334,3.0267083333333336,6.25762
2026-06-12,2026-06-13,22033,3.0267083333333336,7.747625,7.693786
2026-06-13,2026-06-14,22033,7.747625,6.214708333333333,6.2082357
2026-06-14,2026-06-15,22033,6.214708333333333,6.049625,6.9778013
2026-06-15,2026-06-16,22033,6.049625,6.254083333333333,6.518328
2026-06-16,2026-06-17,22033,6.254083333333333,6.146538461538461,6.5198765
2026-02-13,2026-02-14,22034,2.7083333333333335,1.6666666666666667,2.9173083
2026-02-14,2026-02-15,22034,1.6666666666666667,3.0833333333333335,3.0545623
2026-02-15,2026-02-16,22034,3.0833333333333335,3.7916666666666665,4.0669503
2026-02-16,2026-02-17,22034,3.7916666666666665,5.291666666666667,4.3458266
2026-02-17,2026-02-18,22034,5.291666666666667,4.041666666666667,4.757692
2026-02-19,2026-02-20,22034,4.041666666666667,9.541666666666666,8.280783
2026-02-20,2026-02-21,22034,9.541666666666666,5.083333333333333,5.6573973
2026-02-21,2026-02-22,22034,5.083333333333333,6.125,6.1325903
2026-02-22,2026-02-23,22034,6.125,7.541666666666667,6.569871
2026-02-23,2026-02-24,22034,7.541666666666667,6.083333333333333,5.824311
2026-02-24,2026-02-25,22034,6.083333333333333,6.875,5.708656
2026-02-25,2026-02-26,22034,6.875,4.416666666666667,4.642294
2026-02-26,2026-02-27,22034,4.416666666666667,2.0416666666666665,3.84416
2026-02-27,2026-02-28,22034,2.0416666666666665,2.875,4.3485
2026-02-28,2026-03-01,22034,2.875,3.375,3.595807
2026-03-01,2026-03-02,22034,3.375,4.791666666666667,5.145376
2026-03-02,2026-03-03,22034,4.791666666666667,6.375,7.454022
2026-03-03,2026-03-04,22034,6.375,7.083333333333333,8.1630535
2026-03-04,2026-03-05,22034,7.083333333333333,14.583333333333334,15.916611
2026-03-05,2026-03-06,22034,14.583333333333334,1.875,2.39289
2026-03-06,2026-03-07,22034,1.875,8.75,7.3077545
2026-03-07,2026-03-08,22034,8.75,18.916666666666668,16.348587
2026-03-08,2026-03-09,22034,18.916666666666668,12.791666666666666,12.844224
2026-03-09,2026-03-10,22034,12.791666666666666,2.8333333333333335,2.991046
2026-03-10,2026-03-11,22034,2.8333333333333335,6.25,6.550088
2026-03-11,2026-03-12,22034,6.25,6.333333333333333,5.6952634
2026-03-12,2026-03-13,22034,6.333333333333333,4.916666666666667,5.1679516
2026-03-13,2026-03-14,22034,4.916666666666667,4.791666666666667,5.7653847
2026-03-14,2026-03-15,22034,4.791666666666667,4.666666666666667,6.2243295
2026-03-15,2026-03-16,22034,4.666666666666667,6.5,7.1629586
2026-03-16,2026-03-17,22034,6.5,3.4583333333333335,6.065404
2026-03-17,2026-03-18,22034,3.4583333333333335,6.291666666666667,8.085081
2026-03-18,2026-03-19,22034,6.291666666666667,18.333333333333332,14.069035
2026-03-20,2026-03-21,22034,18.333333333333332,21.875,17.264437
2026-03-21,2026-03-22,22034,21.875,19.125,19.848986
2026-03-22,2026-03-23,22034,19.125,12.208333333333334,14.342553
2026-03-23,2026-03-24,22034,12.208333333333334,3.5,5.522979
2026-03-24,2026-03-25,22034,3.5,4.0,5.1657014
2026-03-25,2026-03-26,22034,4.0,4.041666666666667,5.0412726
2026-03-27,2026-03-28,22034,4.041666666666667,2.0416666666666665,5.6980567
2026-04-02,2026-04-03,22034,2.0416666666666665,4.833333333333333,5.4029374
2026-04-03,2026-04-04,22034,4.833333333333333,10.291666666666666,6.4944735
2026-04-04,2026-04-05,22034,10.291666666666666,3.375,5.1486554
2026-04-05,2026-04-06,22034,3.375,5.375,6.3123326
2026-04-08,2026-04-09,22034,5.375,10.333333333333334,8.907362
2026-04-09,2026-04-10,22034,10.333333333333334,11.708333333333334,6.5615664
2026-04-10,2026-04-11,22034,11.708333333333334,11.666666666666666,7.2647123
2026-04-11,2026-04-12,22034,11.666666666666666,11.125,8.516225
2026-04-12,2026-04-13,22034,11.125,10.5,8.946743
2026-04-13,2026-04-14,22034,10.5,9.958333333333334,7.9386263
2026-04-14,2026-04-15,22034,9.958333333333334,8.5,7.506819
2026-04-15,2026-04-16,22034,8.5,16.625,11.058306
2026-04-16,2026-04-17,22034,16.625,14.625,10.330395
2026-04-17,2026-04-18,22034,14.625,9.958333333333334,8.73916
2026-04-18,2026-04-19,22034,9.958333333333334,9.625,6.90167
2026-04-19,2026-04-20,22034,9.625,11.25,10.085405
2026-04-20,2026-04-21,22034,11.25,10.333333333333334,8.287663
2026-04-21,2026-04-22,22034,10.333333333333334,14.833333333333334,9.81934
2026-04-22,2026-04-23,22034,14.833333333333334,3.3333333333333335,7.811361
2026-04-24,2026-04-25,22034,3.3333333333333335,6.916666666666667,8.504496
2026-04-25,2026-04-26,22034,6.916666666666667,16.416666666666668,13.145043
2026-04-26,2026-04-27,22034,16.416666666666668,10.291666666666666,10.355687
2026-04-27,2026-04-28,22034,10.291666666666666,5.75,6.8189526
2026-04-28,2026-04-29,22034,5.75,4.708333333333333,7.729343
2026-04-30,2026-05-01,22034,4.708333333333333,8.75,9.488567
2026-05-01,2026-05-02,22034,8.75,7.25,10.053955
2026-05-02,2026-05-03,22034,7.25,5.625,7.274209
2026-05-03,2026-05-04,22034,5.625,5.75,8.621697
2026-05-04,2026-05-05,22034,5.75,3.5,6.198168
2026-05-05,2026-05-06,22034,3.5,2.0416666666666665,5.9291024
2026-05-06,2026-05-07,22034,2.0416666666666665,3.7916666666666665,7.2236404
2026-05-07,2026-05-08,22034,3.7916666666666665,6.333333333333333,6.4278812
2026-05-08,2026-05-09,22034,6.333333333333333,9.666666666666666,9.195894
2026-05-09,2026-05-10,22034,9.666666666666666,4.583333333333333,4.584685
2026-05-10,2026-05-11,22034,4.583333333333333,3.2083333333333335,4.71752
2026-05-11,2026-05-12,22034,3.2083333333333335,3.1666666666666665,6.5153775
2026-05-12,2026-05-13,22034,3.1666666666666665,1.7916666666666667,4.6469026
2026-05-14,2026-05-15,22034,1.7916666666666667,1.8333333333333333,3.8028138
2026-05-15,2026-05-16,22034,1.8333333333333333,2.4583333333333335,3.436095
2026-05-16,2026-05-17,22034,2.4583333333333335,3.7083333333333335,3.5565612
2026-05-17,2026-05-18,22034,3.7083333333333335,2.0833333333333335,2.5516398
2026-05-18,2026-05-19,22034,2.0833333333333335,8.041666666666666,5.571976
2026-05-19,2026-05-20,22034,8.041666666666666,9.041666666666666,7.18427
2026-05-20,2026-05-21,22034,9.041666666666666,6.833333333333333,6.792607
2026-05-21,2026-05-22,22034,6.833333333333333,9.041666666666666,7.491052
2026-05-22,2026-05-23,22034,9.041666666666666,2.8333333333333335,5.230115
2026-05-23,2026-05-24,22034,2.8333333333333335,4.958333333333333,6.054998
2026-05-24,2026-05-25,22034,4.958333333333333,12.625,11.250062
2026-05-25,2026-05-26,22034,12.625,17.166666666666668,15.680555
2026-05-26,2026-05-27,22034,17.166666666666668,10.125,11.059637
2026-05-27,2026-05-28,22034,10.125,14.125,12.693757
2026-05-28,2026-05-29,22034,14.125,9.541666666666666,7.647099
2026-05-29,2026-05-30,22034,9.541666666666666,7.0,5.9097795
2026-05-30,2026-05-31,22034,7.0,7.541666666666667,6.3813243
2026-05-31,2026-06-01,22034,7.541666666666667,4.875,5.2993155
2026-06-01,2026-06-02,22034,4.875,6.083333333333333,5.376056
2026-06-02,2026-06-03,22034,6.083333333333333,7.583333333333333,5.4077854
2026-06-03,2026-06-04,22034,7.583333333333333,7.458333333333333,6.7736206
2026-06-04,2026-06-05,22034,7.458333333333333,6.333333333333333,6.4934373
2026-06-05,2026-06-06,22034,6.333333333333333,5.708333333333333,6.105342
2026-06-06,2026-06-07,22034,5.708333333333333,11.166666666666666,9.053492
2026-06-07,2026-06-08,22034,11.166666666666666,6.0,5.6286545
2026-06-08,2026-06-09,22034,6.0,7.25,5.7174087
2026-06-09,2026-06-10,22034,7.25,2.625,5.4186864
2026-06-10,2026-06-11,22034,2.625,6.583333333333333,5.8103056
2026-06-11,2026-06-12,22034,6.583333333333333,5.416666666666667,5.90384
2026-06-12,2026-06-13,22034,5.416666666666667,7.75,6.9848466
2026-06-13,2026-06-14,22034,7.75,8.125,6.2937956
2026-06-14,2026-06-15,22034,8.125,7.666666666666667,6.4178896
2026-06-15,2026-06-16,22034,7.666666666666667,6.875,5.6450667
2026-06-16,2026-06-17,22034,6.875,5.076923076923077,5.4684715
2026-02-03,2026-02-04,22035,17.291666666666668,10.541666666666666,10.628514
2026-02-04,2026-02-05,22035,10.541666666666666,8.791666666666666,10.481695
2026-02-05,2026-02-06,22035,8.791666666666666,1.4583333333333333,6.9668407
2026-02-06,2026-02-07,22035,1.4583333333333333,7.583333333333333,6.650412
2026-02-07,2026-02-08,22035,7.583333333333333,5.791666666666667,5.3254266
2026-02-08,2026-02-09,22035,5.791666666666667,3.7916666666666665,6.1860747
2026-02-09,2026-02-10,22035,3.7916666666666665,10.708333333333334,8.576958
2026-02-10,2026-02-11,22035,10.708333333333334,5.0,5.348323
2026-02-11,2026-02-12,22035,5.0,5.5,4.94288
2026-02-12,2026-02-13,22035,5.5,5.375,4.442208
2026-02-13,2026-02-14,22035,5.375,5.375,5.299766
2026-02-14,2026-02-15,22035,5.375,5.75,4.8053985
2026-02-15,2026-02-16,22035,5.75,3.2083333333333335,4.3045454
2026-02-16,2026-02-17,22035,3.2083333333333335,5.583333333333333,5.621918
2026-02-21,2026-02-22,22035,5.583333333333333,4.791666666666667,5.2888565
2026-02-22,2026-02-23,22035,4.791666666666667,6.5,5.9150314
2026-02-23,2026-02-24,22035,6.5,6.333333333333333,6.5641785
2026-02-24,2026-02-25,22035,6.333333333333333,10.583333333333334,7.3619075
2026-02-25,2026-02-26,22035,10.583333333333334,2.8333333333333335,4.127274
2026-02-26,2026-02-27,22035,2.8333333333333335,6.416666666666667,5.257179
2026-02-27,2026-02-28,22035,6.416666666666667,7.041666666666667,5.9116607
2026-02-28,2026-03-01,22035,7.041666666666667,6.375,5.8923197
2026-03-01,2026-03-02,22035,6.375,5.416666666666667,4.3855524
2026-03-03,2026-03-04,22035,5.416666666666667,4.291666666666667,10.342035
2026-03-04,2026-03-05,22035,4.291666666666667,47.5,34.16293
2026-03-05,2026-03-06,22035,47.5,8.166666666666666,11.795144
2026-03-06,2026-03-07,22035,8.166666666666666,12.25,12.933582
2026-03-07,2026-03-08,22035,12.25,18.5,18.242018
2026-03-08,2026-03-09,22035,18.5,35.75,35.12439
2026-03-09,2026-03-10,22035,35.75,9.666666666666666,8.066745
2026-03-10,2026-03-11,22035,9.666666666666666,7.833333333333333,7.128555
2026-03-11,2026-03-12,22035,7.833333333333333,5.583333333333333,4.6933393
2026-03-12,2026-03-13,22035,5.583333333333333,4.75,6.0248294
2026-03-13,2026-03-14,22035,4.75,6.791666666666667,6.6538606
2026-03-14,2026-03-15,22035,6.791666666666667,6.125,5.826668
2026-03-15,2026-03-16,22035,6.125,6.333333333333333,6.6166205
2026-03-16,2026-03-17,22035,6.333333333333333,14.291666666666666,8.489805
2026-03-19,2026-03-20,22035,14.291666666666666,11.916666666666666,14.626102
2026-03-20,2026-03-21,22035,11.916666666666666,27.0,22.965242
2026-03-21,2026-03-22,22035,27.0,18.25,19.254906
2026-03-22,2026-03-23,22035,18.25,7.291666666666667,7.0684547
2026-03-23,2026-03-24,22035,7.291666666666667,3.7083333333333335,4.263962
2026-03-24,2026-03-25,22035,3.7083333333333335,3.75,4.029364
2026-03-25,2026-03-26,22035,3.75,3.6666666666666665,4.5914207
2026-03-26,2026-03-27,22035,3.6666666666666665,4.708333333333333,5.3858156
2026-03-27,2026-03-28,22035,4.708333333333333,4.166666666666667,4.2952414
2026-03-28,2026-03-29,22035,4.166666666666667,5.4,4.9646206
2026-03-29,2026-03-30,22035,5.4,6.875,6.203719
2026-03-30,2026-03-31,22035,6.875,3.7916666666666665,5.20236
2026-03-31,2026-04-01,22035,3.7916666666666665,3.7083333333333335,5.3900175
2026-04-02,2026-04-03,22035,3.7083333333333335,2.6666666666666665,3.9809818
2026-04-03,2026-04-04,22035,2.6666666666666665,4.083333333333333,4.549587
2026-04-04,2026-04-05,22035,4.083333333333333,3.5416666666666665,3.6190026
2026-04-05,2026-04-06,22035,3.5416666666666665,4.291666666666667,4.4155664
2026-04-06,2026-04-07,22035,4.291666666666667,7.833333333333333,7.433068
2026-04-07,2026-04-08,22035,7.833333333333333,9.75,12.013244
2026-04-08,2026-04-09,22035,9.75,6.625,8.033428
2026-04-09,2026-04-10,22035,6.625,6.333333333333333,6.170296
2026-04-10,2026-04-11,22035,6.333333333333333,4.708333333333333,5.1331687
2026-04-11,2026-04-12,22035,4.708333333333333,5.083333333333333,4.8550544
2026-04-12,2026-04-13,22035,5.083333333333333,7.541666666666667,6.103642
2026-04-13,2026-04-14,22035,7.541666666666667,5.291666666666667,5.356122
2026-04-14,2026-04-15,22035,5.291666666666667,1.625,4.9368787
2026-04-16,2026-04-17,22035,1.625,5.0,5.195255
2026-04-17,2026-04-18,22035,5.0,3.9166666666666665,4.761053
2026-04-18,2026-04-19,22035,3.9166666666666665,5.541666666666667,4.363755
2026-04-19,2026-04-20,22035,5.541666666666667,5.5,5.095229
2026-04-20,2026-04-21,22035,5.5,7.083333333333333,5.582479
2026-04-21,2026-04-22,22035,7.083333333333333,5.875,6.80722
2026-04-22,2026-04-23,22035,5.875,6.375,6.990319
2026-04-23,2026-04-24,22035,6.375,3.1666666666666665,6.400045
2026-04-29,2026-04-30,22035,3.1666666666666665,4.916666666666667,6.9809637
2026-04-30,2026-05-01,22035,4.916666666666667,8.791666666666666,8.498397
2026-05-01,2026-05-02,22035,8.791666666666666,7.333333333333333,9.313709
2026-05-02,2026-05-03,22035,7.333333333333333,7.75,7.9451857
2026-05-03,2026-05-04,22035,7.75,6.0,5.7350297
2026-05-04,2026-05-05,22035,6.0,3.75,3.6355658
2026-05-05,2026-05-06,22035,3.75,4.25,3.7922676
2026-05-06,2026-05-07,22035,4.25,6.041666666666667,6.5280085
2026-05-07,2026-05-08,22035,6.041666666666667,4.25,6.7154646
2026-05-12,2026-05-13,22035,4.25,4.041666666666667,4.124983
2026-05-14,2026-05-15,22035,4.041666666666667,3.2083333333333335,4.211787
2026-05-19,2026-05-20,22035,3.2083333333333335,3.875,5.540556
2026-05-20,2026-05-21,22035,3.875,11.625,6.198178
2026-05-28,2026-05-29,22035,11.625,8.458333333333334,5.4436326
2026-05-29,2026-05-30,22035,8.458333333333334,8.0,6.321758
2026-05-30,2026-05-31,22035,8.0,5.583333333333333,4.7632785
2026-05-31,2026-06-01,22035,5.583333333333333,6.0,4.7500095
2026-06-01,2026-06-02,22035,6.0,4.583333333333333,3.80383
2026-06-02,2026-06-03,22035,4.583333333333333,4.875,3.7878892
2026-06-03,2026-06-04,22035,4.875,5.375,4.3983746
2026-06-04,2026-06-05,22035,5.375,7.416666666666667,5.249411
2026-06-05,2026-06-06,22035,7.416666666666667,6.666666666666667,6.207179
2026-06-06,2026-06-07,22035,6.666666666666667,7.583333333333333,6.864961
2026-06-07,2026-06-08,22035,7.583333333333333,3.75,4.844071
2026-06-08,2026-06-09,22035,3.75,4.708333333333333,5.1092834
2026-06-09,2026-06-10,22035,4.708333333333333,3.25,3.4078612
2026-06-11,2026-06-12,22035,3.25,4.625,4.2598248
2026-06-12,2026-06-13,22035,4.625,3.75,4.9045806
2026-06-13,2026-06-14,22035,3.75,4.958333333333333,5.173515
2026-06-14,2026-06-15,22035,4.958333333333333,6.625,6.190441
2026-06-15,2026-06-16,22035,6.625,8.625,7.8224382
2026-06-16,2026-06-17,22035,8.625,2.6923076923076925,3.9294536
2026-01-31,2026-02-01,22036,5.735125,10.668333333333335,7.8977914
2026-02-01,2026-02-02,22036,10.668333333333335,19.213875,16.2523
2026-02-02,2026-02-03,22036,19.213875,27.299541666666666,26.715464
2026-02-03,2026-02-04,22036,27.299541666666666,16.442708333333332,15.811332
2026-02-04,2026-02-05,22036,16.442708333333332,22.574791666666666,22.15485
2026-02-05,2026-02-06,22036,22.574791666666666,9.622708333333334,8.647294
2026-02-06,2026-02-07,22036,9.622708333333334,5.6879583333333334,6.272296
2026-02-07,2026-02-08,22036,5.6879583333333334,5.452041666666666,5.3141847
2026-02-08,2026-02-09,22036,5.452041666666666,6.474166666666666,7.079271
2026-02-09,2026-02-10,22036,6.474166666666666,10.967166666666666,11.179026
2026-02-10,2026-02-11,22036,10.967166666666666,5.04725,5.8550487
2026-02-12,2026-02-13,22036,5.04725,3.077833333333333,5.2195573
2026-02-13,2026-02-14,22036,3.077833333333333,3.985958333333333,4.6130476
2026-02-14,2026-02-15,22036,3.985958333333333,2.3742083333333333,2.8091977
2026-02-15,2026-02-16,22036,2.3742083333333333,5.687916666666666,3.7803602
2026-02-16,2026-02-17,22036,5.687916666666666,5.735166666666667,5.911271
2026-02-17,2026-02-18,22036,5.735166666666667,8.99775,8.7249
2026-02-18,2026-02-19,22036,8.99775,12.692749999999998,11.330713
2026-02-19,2026-02-20,22036,12.692749999999998,6.198875,6.807725
2026-02-20,2026-02-21,22036,6.198875,5.153291666666667,5.094331
2026-02-21,2026-02-22,22036,5.153291666666667,3.989708333333333,4.6906695
2026-02-22,2026-02-23,22036,3.989708333333333,7.114833333333333,6.3892274
2026-02-23,2026-02-24,22036,7.114833333333333,6.466208333333333,6.459468
2026-02-24,2026-02-25,22036,6.466208333333333,9.642458333333334,7.64848
2026-02-25,2026-02-26,22036,9.642458333333334,3.1053333333333337,4.1565585
2026-02-26,2026-02-27,22036,3.1053333333333337,3.3136666666666663,3.6026978
2026-02-27,2026-02-28,22036,3.3136666666666663,7.386125,5.5248613
2026-02-28,2026-03-01,22036,7.386125,4.072333333333334,3.9425037
2026-03-01,2026-03-02,22036,4.072333333333334,4.437916666666667,4.461783
2026-03-02,2026-03-03,22036,4.437916666666667,7.3232083333333335,8.792723
2026-03-03,2026-03-04,22036,7.3232083333333335,16.002458333333333,15.39291
2026-03-04,2026-03-05,22036,16.002458333333333,28.247,29.966127
2026-03-05,2026-03-06,22036,28.247,8.17225,10.293971
2026-03-06,2026-03-07,22036,8.17225,11.222666666666667,11.638943
2026-03-07,2026-03-08,22036,11.222666666666667,22.346791666666665,22.276583
2026-03-08,2026-03-09,22036,22.346791666666665,29.996208333333332,27.49743
2026-03-09,2026-03-10,22036,29.996208333333332,4.705375,4.4286065
2026-03-10,2026-03-11,22036,4.705375,5.4952499999999995,5.35966
2026-03-11,2026-03-12,22036,5.4952499999999995,4.052583333333334,4.311588
2026-03-12,2026-03-13,22036,4.052583333333334,3.466958333333334,3.0283911
2026-03-13,2026-03-14,22036,3.466958333333334,9.489125,6.798171
2026-03-14,2026-03-15,22036,9.489125,5.2396666666666665,4.5989375
2026-03-15,2026-03-16,22036,5.2396666666666665,5.613333333333333,5.7332597
2026-03-16,2026-03-17,22036,5.613333333333333,6.5880833333333335,6.117603
2026-03-17,2026-03-18,22036,6.5880833333333335,9.709166666666667,9.857404
2026-03-18,2026-03-19,22036,9.709166666666667,11.747791666666666,16.396385
2026-03-19,2026-03-20,22036,11.747791666666666,22.500041666666664,22.829365
2026-03-20,2026-03-21,22036,22.500041666666664,26.379791666666666,26.16715
2026-03-21,2026-03-22,22036,26.379791666666666,25.585791666666665,25.608692
2026-03-22,2026-03-23,22036,25.585791666666665,13.616458333333334,13.146783
2026-03-23,2026-03-24,22036,13.616458333333334,4.178458333333333,4.0304155
2026-03-24,2026-03-25,22036,4.178458333333333,3.565208333333333,3.2516284
2026-03-25,2026-03-26,22036,3.565208333333333,3.954375,3.865574
2026-03-26,2026-03-27,22036,3.954375,5.499333333333333,5.1911445
2026-03-27,2026-03-28,22036,5.499333333333333,5.090416666666667,5.376722
2026-03-28,2026-03-29,22036,5.090416666666667,5.0792399999999995,5.5729065
2026-03-29,2026-03-30,22036,5.0792399999999995,10.951291666666668,9.717777
2026-03-30,2026-03-31,22036,10.951291666666668,7.173708333333333,6.0824914
2026-03-31,2026-04-01,22036,7.173708333333333,5.624958333333333,5.3501735
2026-04-01,2026-04-02,22036,5.624958333333333,4.658041666666667,4.2564964
2026-04-02,2026-04-03,22036,4.658041666666667,2.3664583333333336,2.803554
2026-04-03,2026-04-04,22036,2.3664583333333336,4.414416666666667,5.0322137
2026-04-04,2026-04-05,22036,4.414416666666667,2.841958333333333,3.2332022
2026-04-05,2026-04-06,22036,2.841958333333333,4.5755,4.580938
2026-04-06,2026-04-07,22036,4.5755,7.7515833333333335,7.309577
2026-04-07,2026-04-08,22036,7.7515833333333335,13.801166666666667,15.643283
2026-04-08,2026-04-09,22036,13.801166666666667,8.718666666666666,8.317772
2026-04-09,2026-04-10,22036,8.718666666666666,5.475541666666667,5.579589
2026-04-10,2026-04-11,22036,5.475541666666667,3.9152500000000003,3.9208546
2026-04-11,2026-04-12,22036,3.9152500000000003,3.9937916666666666,4.7175207
2026-04-12,2026-04-13,22036,3.9937916666666666,6.796458333333334,5.7703037
2026-04-13,2026-04-14,22036,6.796458333333334,5.927666666666667,5.9329414
2026-04-14,2026-04-15,22036,5.927666666666667,3.8640000000000003,4.581465
2026-04-15,2026-04-16,22036,3.8640000000000003,6.15575,5.8048177
2026-04-16,2026-04-17,22036,6.15575,5.342,6.3696437
2026-04-17,2026-04-18,22036,5.342,5.294833333333334,4.7920485
2026-04-18,2026-04-19,22036,5.294833333333334,4.6699166666666665,4.2547646
2026-04-19,2026-04-20,22036,4.6699166666666665,4.76425,5.0691113
2026-04-20,2026-04-21,22036,4.76425,5.495375,5.980861
2026-04-21,2026-04-22,22036,5.495375,6.536958333333334,7.2814994
2026-04-22,2026-04-23,22036,6.536958333333334,7.181708333333333,7.76955
2026-04-23,2026-04-24,22036,7.181708333333333,6.757124999999999,7.132389
2026-04-24,2026-04-25,22036,6.757124999999999,8.254791666666668,7.1385565
2026-04-25,2026-04-26,22036,8.254791666666668,9.473458333333333,8.927278
2026-04-26,2026-04-27,22036,9.473458333333333,10.180833333333334,11.283973
2026-04-27,2026-04-28,22036,10.180833333333334,6.367875000000001,6.9637203
2026-04-28,2026-04-29,22036,6.367875000000001,4.430125,6.5000305
2026-04-29,2026-04-30,22036,4.430125,5.825458333333334,6.4585576
2026-04-30,2026-05-01,22036,5.825458333333334,11.831791666666668,11.348622
2026-05-01,2026-05-02,22036,11.831791666666668,10.341958333333332,10.809456
2026-05-02,2026-05-03,22036,10.341958333333332,8.887625,8.565048
2026-05-03,2026-05-04,22036,8.887625,7.449041666666666,7.9591193
2026-05-04,2026-05-05,22036,7.449041666666666,3.907291666666667,4.618031
2026-05-05,2026-05-06,22036,3.907291666666667,3.1447916666666664,4.5700474
2026-05-06,2026-05-07,22036,3.1447916666666664,5.923666666666667,6.280192
2026-05-07,2026-05-08,22036,5.923666666666667,7.649458333333333,8.895555
2026-05-08,2026-05-09,22036,7.649458333333333,13.585,13.16072
2026-05-09,2026-05-10,22036,13.585,3.7304166666666667,4.290783
2026-05-10,2026-05-11,22036,3.7304166666666667,3.455375,3.0938814
2026-05-11,2026-05-12,22036,3.455375,4.288583333333333,4.329928
2026-05-12,2026-05-13,22036,4.288583333333333,3.1486249999999996,3.7588317
2026-05-13,2026-05-14,22036,3.1486249999999996,2.5078333333333336,3.6184728
2026-05-14,2026-05-15,22036,2.5078333333333336,3.3017916666666665,3.5234034
2026-05-15,2026-05-16,22036,3.3017916666666665,3.231291666666667,3.1048298
2026-05-16,2026-05-17,22036,3.231291666666667,2.77125,2.7432003
2026-05-17,2026-05-18,22036,2.77125,3.309791666666667,2.7644973
2026-05-18,2026-05-19,22036,3.309791666666667,3.922916666666667,3.6336014
2026-05-19,2026-05-20,22036,3.922916666666667,4.654083333333333,5.358035
2026-05-20,2026-05-21,22036,4.654083333333333,6.061375000000001,5.3196845
2026-05-21,2026-05-22,22036,6.061375000000001,7.327208333333334,6.631072
2026-05-22,2026-05-23,22036,7.327208333333334,4.972416666666667,4.73489
2026-05-23,2026-05-24,22036,4.972416666666667,5.086416666666667,3.6137357
2026-05-24,2026-05-25,22036,5.086416666666667,13.392375,11.874402
2026-05-26,2026-05-27,22036,13.392375,6.926000000000001,7.399626
2026-05-27,2026-05-28,22036,6.926000000000001,9.351291666666667,8.498222
2026-05-28,2026-05-29,22036,9.351291666666667,3.309875,4.6652126
2026-05-31,2026-06-01,22036,3.309875,4.249333333333333,4.7196507
2026-06-01,2026-06-02,22036,4.249333333333333,2.2641666666666667,2.867199
2026-06-02,2026-06-03,22036,2.2641666666666667,2.5905,3.0691733
2026-06-03,2026-06-04,22036,2.5905,2.0833749999999998,2.4732516
2026-06-04,2026-06-05,22036,2.0833749999999998,3.1604166666666664,3.1546237
