date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-06-10,2026-06-11,390,41.85513513513513,52.99095238095238,35.319263
2026-06-11,2026-06-12,390,52.99095238095238,28.326666666666668,25.751905
2026-06-11,2026-06-12,390,28.326666666666668,50.88602150537634,33.289135
2026-06-12,2026-06-13,390,50.88602150537634,28.76645161290323,55.74135
2026-06-12,2026-06-13,390,28.76645161290323,67.5266304347826,31.432123
2026-06-13,2026-06-14,390,67.5266304347826,39.93043478260869,48.15877
2026-06-13,2026-06-14,390,39.93043478260869,95.88397727272728,32.252953
2026-06-14,2026-06-15,390,95.88397727272728,44.99136363636364,57.48402
2026-06-14,2026-06-15,390,44.99136363636364,50.16597014925373,40.14413
2026-06-15,2026-06-16,390,50.16597014925373,109.34194029850747,32.782784
2026-06-15,2026-06-16,390,109.34194029850747,34.37,53.110733
2026-06-16,2026-06-17,390,34.37,80.17125,45.950718
2026-06-16,2026-06-17,390,80.17125,42.2616091954023,61.262802
2026-06-17,2026-06-18,390,42.2616091954023,82.61310344827587,46.57542
2026-06-16,2026-06-17,393,13.857066666666666,33.768,12.64701
2026-06-17,2026-06-18,393,9.35962962962963,26.704938271604938,15.06497
2026-06-09,2026-06-10,399,36.36206896551724,49.63513513513514,24.2192
2026-06-10,2026-06-11,399,37.972972972972975,46.298701298701296,30.863356
2026-06-11,2026-06-12,399,35.298701298701296,42.27956989247312,32.039536
2026-06-12,2026-06-13,399,42.27956989247312,54.645161290322584,35.814075
2026-06-13,2026-06-14,399,42.619565217391305,57.97260273972603,36.02669
2026-06-14,2026-06-15,399,45.12328767123287,53.37931034482759,38.773045
2026-06-15,2026-06-16,399,41.05172413793103,54.86764705882353,40.6171
2026-06-16,2026-06-17,399,42.44117647058823,41.42307692307692,38.242775
2026-06-17,2026-06-18,399,41.42307692307692,53.69230769230769,37.338562
2026-06-09,2026-06-10,406,164.89816326530612,34.7395918367347,41.75517
2026-06-09,2026-06-10,406,34.7395918367347,32.067464788732394,19.153027
2026-06-10,2026-06-11,406,32.067464788732394,113.02535211267606,22.43096
2026-06-10,2026-06-11,406,113.02535211267606,47.45916666666667,26.697891
2026-06-11,2026-06-12,406,47.45916666666667,17.78392857142857,29.258495
2026-06-11,2026-06-12,406,17.78392857142857,19.07513888888889,20.48671
2026-06-12,2026-06-13,406,19.07513888888889,51.795277777777784,24.765842
2026-06-12,2026-06-13,406,51.795277777777784,32.02144444444444,47.970417
2026-06-13,2026-06-14,406,32.02144444444444,75.90044444444445,22.065094
2026-06-13,2026-06-14,406,75.90044444444445,92.62674418604651,39.367092
2026-06-14,2026-06-15,406,92.62674418604651,34.73348837209302,53.155178
2026-06-14,2026-06-15,406,34.73348837209302,34.82712121212121,30.737564
2026-06-15,2026-06-16,406,34.82712121212121,101.09469696969697,26.125307
2026-06-15,2026-06-16,406,101.09469696969697,24.92453125,54.406044
2026-06-16,2026-06-17,406,24.92453125,74.1696875,35.50284
2026-06-16,2026-06-17,406,74.1696875,77.42764705882354,62.953148
2026-06-17,2026-06-18,406,77.42764705882354,29.822235294117647,68.002045
2026-06-09,2026-06-10,409,41.2171875,176.5834375,26.510834
2026-06-09,2026-06-10,409,176.5834375,117.07444444444445,55.95659
2026-06-10,2026-06-11,409,117.07444444444445,30.17402777777778,52.25703
2026-06-10,2026-06-11,409,30.17402777777778,56.80469879518072,30.331871
2026-06-11,2026-06-12,409,56.80469879518072,20.121000000000002,29.992083
2026-06-11,2026-06-12,409,20.121000000000002,45.669333333333334,24.188358
2026-06-12,2026-06-13,409,45.669333333333334,19.061379310344826,61.995274
2026-06-12,2026-06-13,409,19.061379310344826,76.40197802197802,27.88422
2026-06-13,2026-06-14,409,76.40197802197802,30.186593406593406,37.699184
2026-06-13,2026-06-14,409,30.186593406593406,31.416046511627908,24.031284
2026-06-14,2026-06-15,409,31.416046511627908,106.9203488372093,32.47381
2026-06-14,2026-06-15,409,106.9203488372093,113.82029850746268,57.442436
2026-06-15,2026-06-16,409,113.82029850746268,33.16731343283582,54.67671
2026-06-15,2026-06-16,409,33.16731343283582,81.79115384615385,26.103344
2026-06-16,2026-06-17,409,81.79115384615385,19.322820512820513,64.07431
2026-06-16,2026-06-17,409,19.322820512820513,24.46690476190476,35.444515
2026-06-17,2026-06-18,409,24.46690476190476,87.29738095238095,30.17583
2026-06-09,2026-06-10,413,72.9696551724138,20.277241379310343,19.05209
2026-06-09,2026-06-10,413,20.277241379310343,20.05840579710145,22.26964
2026-06-10,2026-06-11,413,20.05840579710145,63.25027777777778,21.23269
2026-06-10,2026-06-11,413,63.25027777777778,31.635416666666668,23.265934
2026-06-11,2026-06-12,413,31.635416666666668,56.93466666666667,20.42079
2026-06-11,2026-06-12,413,56.93466666666667,18.580666666666666,32.925407
2026-06-12,2026-06-13,413,18.580666666666666,49.23777777777777,27.556993
2026-06-12,2026-06-13,413,49.23777777777777,34.50333333333334,32.851044
2026-06-13,2026-06-14,413,34.50333333333334,13.870888888888887,38.067307
2026-06-13,2026-06-14,413,13.870888888888887,15.368433734939758,21.899998
2026-06-14,2026-06-15,413,15.368433734939758,48.57855421686747,18.294807
2026-06-14,2026-06-15,413,48.57855421686747,70.6553125,31.796947
2026-06-15,2026-06-16,413,70.6553125,16.65125,57.332813
2026-06-15,2026-06-16,413,16.65125,77.11410256410257,21.92268
2026-06-16,2026-06-17,413,77.11410256410257,54.36820512820513,45.969025
2026-06-09,2026-06-10,414,100.68333333333334,26.043,63.74178
2026-06-10,2026-06-11,414,100.64246575342466,24.171369863013698,55.552124
2026-06-11,2026-06-12,414,103.01518987341773,94.69010989010988,69.34486
2026-06-12,2026-06-13,414,94.69010989010988,17.44989010989011,69.253105
2026-06-13,2026-06-14,414,93.34096385542169,106.96024096385543,72.43996
2026-06-14,2026-06-15,414,106.96024096385543,18.142530120481926,52.738884
2026-06-15,2026-06-16,414,74.95,82.13066666666667,55.517868
2026-06-16,2026-06-17,414,82.13066666666667,15.828133333333332,56.095345
2026-06-09,2026-06-10,417,98.03857142857143,31.207857142857144,40.886765
2026-06-09,2026-06-10,417,31.207857142857144,125.63220338983051,16.557228
2026-06-10,2026-06-11,417,125.63220338983051,40.138103448275864,38.08823
2026-06-10,2026-06-11,417,40.138103448275864,120.6887323943662,21.497416
2026-06-11,2026-06-12,417,120.6887323943662,32.19380281690141,33.223698
2026-06-11,2026-06-12,417,32.19380281690141,93.5832911392405,29.42098
2026-06-12,2026-06-13,417,93.5832911392405,33.12341772151899,37.51821
2026-06-12,2026-06-13,417,33.12341772151899,96.57329268292683,28.397396
2026-06-13,2026-06-14,417,96.57329268292683,37.67158536585366,56.474693
2026-06-13,2026-06-14,417,37.67158536585366,110.45702702702702,29.756866
2026-06-14,2026-06-15,417,110.45702702702702,43.760597014925374,42.21017
2026-06-14,2026-06-15,417,43.760597014925374,100.66432835820896,32.36974
2026-06-15,2026-06-16,417,100.66432835820896,104.6252,63.64955
2026-06-09,2026-06-10,427,79.39032258064516,29.54548387096774,26.79981
2026-06-09,2026-06-10,427,29.54548387096774,38.385,30.998865
2026-06-10,2026-06-11,427,38.385,96.35847222222223,30.132631
2026-06-10,2026-06-11,427,96.35847222222223,22.216666666666665,40.503254
2026-06-11,2026-06-12,427,22.216666666666665,41.754999999999995,31.573174
2026-06-11,2026-06-12,427,41.754999999999995,23.55054347826087,47.998505
2026-06-12,2026-06-13,427,23.55054347826087,11.095434782608695,38.71029
2026-06-12,2026-06-13,427,11.095434782608695,24.026374999999998,24.534006
2026-06-13,2026-06-14,427,24.026374999999998,54.76329268292683,23.513418
2026-06-13,2026-06-14,427,54.76329268292683,69.33788235294118,46.290176
2026-06-14,2026-06-15,427,69.33788235294118,34.20741176470588,40.385075
2026-06-14,2026-06-15,427,34.20741176470588,51.97396825396826,28.449797
2026-06-15,2026-06-16,427,51.97396825396826,22.844761904761906,47.00334
2026-06-15,2026-06-16,427,22.844761904761906,65.07447368421053,28.369802
2026-06-16,2026-06-17,427,65.07447368421053,31.488026315789476,53.52696
2026-06-16,2026-06-17,427,31.488026315789476,84.1221686746988,27.889196
2026-06-17,2026-06-18,427,84.1221686746988,41.80855421686747,59.003628
2026-06-09,2026-06-10,429,61.30258620689656,22.18298245614035,47.372353
2026-06-09,2026-06-10,429,22.18298245614035,56.02870967741935,20.734898
2026-06-10,2026-06-11,429,56.02870967741935,22.823064516129033,48.491592
2026-06-10,2026-06-11,429,22.823064516129033,80.1848717948718,21.563889
2026-06-11,2026-06-12,429,80.1848717948718,27.941538461538464,55.01139
2026-06-11,2026-06-12,429,27.941538461538464,32.147934782608694,25.245876
2026-06-12,2026-06-13,429,32.147934782608694,87.52402173913043,27.704813
2026-06-12,2026-06-13,429,87.52402173913043,70.59133333333334,56.26537
2026-06-13,2026-06-14,429,70.59133333333334,25.034888888888887,46.18869
2026-06-13,2026-06-14,429,25.034888888888887,60.821724137931035,25.256832
2026-06-14,2026-06-15,429,60.821724137931035,19.922873563218392,48.807266
2026-06-14,2026-06-15,429,19.922873563218392,66.55587301587302,23.462751
2026-06-15,2026-06-16,429,66.55587301587302,20.227142857142855,48.410126
2026-06-15,2026-06-16,429,20.227142857142855,67.77324324324324,23.311485
2026-06-16,2026-06-17,429,67.77324324324324,20.93081081081081,53.101257
2026-06-16,2026-06-17,429,20.93081081081081,69.13941176470588,24.968346
2026-06-17,2026-06-18,429,69.13941176470588,21.70921568627451,46.809143
2026-06-09,2026-06-10,430,78.01921875,26.23421875,41.573826
2026-06-09,2026-06-10,430,26.23421875,70.41028571428572,22.738295
2026-06-10,2026-06-11,430,70.41028571428572,23.039571428571428,44.890347
2026-06-10,2026-06-11,430,23.039571428571428,75.25181818181818,24.015669
2026-06-11,2026-06-12,430,75.25181818181818,27.493733333333335,54.433193
2026-06-11,2026-06-12,430,27.493733333333335,73.27214285714285,24.021545
2026-06-12,2026-06-13,430,73.27214285714285,24.460857142857144,59.970665
2026-06-12,2026-06-13,430,24.460857142857144,23.037415730337077,26.600393
2026-06-13,2026-06-14,430,23.037415730337077,62.40955056179775,20.870157
2026-06-13,2026-06-14,430,62.40955056179775,72.5816,48.73761
2026-06-14,2026-06-15,430,72.5816,26.561333333333334,44.253033
2026-06-14,2026-06-15,430,26.561333333333334,25.11375,22.406788
2026-06-15,2026-06-16,430,25.11375,71.42699999999999,27.481888
2026-06-15,2026-06-16,430,71.42699999999999,26.668823529411764,53.40695
2026-06-16,2026-06-17,430,26.668823529411764,66.1164705882353,27.882788
2026-06-16,2026-06-17,430,66.1164705882353,26.188095238095237,54.92596
2026-06-09,2026-06-10,433,65.4984375,26.640625,37.480988
2026-06-09,2026-06-10,433,26.640625,64.71205128205128,27.447031
2026-06-10,2026-06-11,433,64.71205128205128,24.74820512820513,45.538616
2026-06-10,2026-06-11,433,24.74820512820513,69.72291666666666,23.612507
2026-06-11,2026-06-12,433,69.72291666666666,30.495277777777776,52.41414
2026-06-11,2026-06-12,433,30.495277777777776,69.57458333333334,27.473
2026-06-12,2026-06-13,433,69.57458333333334,28.25986111111111,47.917347
2026-06-12,2026-06-13,433,28.25986111111111,69.87694444444445,24.82181
2026-06-13,2026-06-14,433,69.87694444444445,34.908611111111114,47.25316
2026-06-13,2026-06-14,433,34.908611111111114,29.903750000000002,23.163181
2026-06-14,2026-06-15,433,29.903750000000002,70.4003409090909,29.182125
2026-06-14,2026-06-15,433,70.4003409090909,71.90046875,46.528893
2026-06-15,2026-06-16,433,71.90046875,30.99625,51.89803
2026-06-15,2026-06-16,433,30.99625,70.03746835443037,32.234924
2026-06-16,2026-06-17,433,70.03746835443037,33.46291139240507,52.17963
2026-06-16,2026-06-17,433,33.46291139240507,69.43674418604651,29.752245
2026-06-17,2026-06-18,433,69.43674418604651,30.35058139534884,46.318836
2026-06-09,2026-06-10,435,60.27965517241379,25.274137931034485,84.96074
2026-06-09,2026-06-10,435,25.274137931034485,56.11611111111111,29.708385
2026-06-10,2026-06-11,435,56.11611111111111,24.806944444444444,54.470207
2026-06-10,2026-06-11,435,24.806944444444444,61.556250000000006,27.606163
2026-06-11,2026-06-12,435,61.556250000000006,29.352222222222224,42.142006
2026-06-11,2026-06-12,435,29.352222222222224,67.07171428571428,25.990583
2026-06-12,2026-06-13,435,67.07171428571428,32.64304347826087,56.639534
2026-06-12,2026-06-13,435,32.64304347826087,22.18625,30.016792
2026-06-13,2026-06-14,435,22.18625,46.131875,28.721682
2026-06-13,2026-06-14,435,46.131875,52.56941860465117,52.205105
2026-06-14,2026-06-15,435,52.56941860465117,25.288604651162792,49.332813
2026-06-14,2026-06-15,435,25.288604651162792,25.574761904761907,23.609592
2026-06-15,2026-06-16,435,25.574761904761907,58.169841269841264,27.875908
2026-06-15,2026-06-16,435,58.169841269841264,64.36761904761904,47.575726
2026-06-16,2026-06-17,435,64.36761904761904,31.59222222222222,43.773487
2026-06-16,2026-06-17,435,31.59222222222222,31.557746478873238,24.256462
2026-06-09,2026-06-10,436,15.687222222222223,97.2675,18.061592
2026-06-10,2026-06-11,436,15.584516129032258,9.960588235294118,15.0872755
2026-06-11,2026-06-12,436,9.960588235294118,26.06230769230769,16.845196
2026-06-12,2026-06-13,436,9.344324324324324,12.771025641025641,14.701686
2026-06-13,2026-06-14,436,12.771025641025641,42.635,15.880549
2026-06-14,2026-06-15,436,17.007605633802818,63.34323943661972,20.62226
2026-06-15,2026-06-16,436,13.963898305084745,15.029137931034482,17.306879
2026-06-16,2026-06-17,436,15.029137931034482,68.84965517241379,14.285035
2026-06-09,2026-06-10,437,26.45369565217391,146.50065217391304,30.839102
2026-06-09,2026-06-10,437,146.50065217391304,27.67924528301887,61.35535
2026-06-10,2026-06-11,437,27.67924528301887,90.01377358490565,27.730284
2026-06-10,2026-06-11,437,90.01377358490565,17.850192307692307,41.82495
2026-06-11,2026-06-12,437,17.850192307692307,52.48913043478261,22.480352
2026-06-11,2026-06-12,437,52.48913043478261,44.24172839506173,66.23315
2026-06-12,2026-06-13,437,44.24172839506173,18.641304347826086,53.98434
2026-06-12,2026-06-13,437,18.641304347826086,62.45788888888889,25.747368
2026-06-13,2026-06-14,437,62.45788888888889,30.824210526315788,55.804436
2026-06-13,2026-06-14,437,30.824210526315788,89.32825581395349,26.984089
2026-06-14,2026-06-15,437,89.32825581395349,33.65151162790698,63.52314
2026-06-14,2026-06-15,437,33.65151162790698,110.47151515151515,30.915075
2026-06-15,2026-06-16,437,110.47151515151515,27.532121212121215,71.69114
2026-06-15,2026-06-16,437,27.532121212121215,33.79556962025316,30.507648
2026-06-16,2026-06-17,437,33.79556962025316,78.88189873417721,33.053078
2026-06-16,2026-06-17,437,78.88189873417721,73.55101265822785,63.849976
2026-06-17,2026-06-18,437,73.55101265822785,31.00379746835443,65.78105
2026-06-09,2026-06-10,438,40.26176470588235,72.61941176470589,14.3390255
2026-06-09,2026-06-10,438,72.61941176470589,60.46180327868853,39.401382
2026-06-10,2026-06-11,438,60.46180327868853,33.94590163934426,43.14801
2026-06-10,2026-06-11,438,33.94590163934426,49.70879518072289,24.49193
2026-06-11,2026-06-12,438,49.70879518072289,16.422048192771083,48.21512
2026-06-11,2026-06-12,438,16.422048192771083,46.958043478260876,26.253544
2026-06-12,2026-06-13,438,46.958043478260876,17.36804347826087,46.218925
2026-06-12,2026-06-13,438,17.36804347826087,48.87274725274725,24.961508
2026-06-13,2026-06-14,438,48.87274725274725,16.876923076923077,39.667763
2026-06-13,2026-06-14,438,16.876923076923077,28.933522727272727,21.430285
2026-06-14,2026-06-15,438,28.933522727272727,55.36738636363636,16.800575
2026-06-14,2026-06-15,438,55.36738636363636,56.64567164179105,39.30366
2026-06-15,2026-06-16,438,56.64567164179105,37.443880597014925,41.771255
2026-06-15,2026-06-16,438,37.443880597014925,66.14866666666667,22.57962
2026-06-16,2026-06-17,438,66.14866666666667,39.214666666666666,46.55097
2026-06-09,2026-06-10,439,35.621538461538464,159.84846153846152,23.834192
2026-06-09,2026-06-10,439,159.84846153846152,98.28472222222223,44.751865
2026-06-10,2026-06-11,439,98.28472222222223,32.819861111111116,29.900393
2026-06-10,2026-06-11,439,32.819861111111116,46.77214285714286,22.63444
2026-06-11,2026-06-12,439,46.77214285714286,21.57095238095238,35.01668
2026-06-11,2026-06-12,439,21.57095238095238,41.59924731182796,21.599125
2026-06-12,2026-06-13,439,41.59924731182796,25.276559139784943,51.63583
2026-06-12,2026-06-13,439,25.276559139784943,66.24846153846154,26.21686
2026-06-13,2026-06-14,439,66.24846153846154,77.0153846153846,40.426907
2026-06-13,2026-06-14,439,77.0153846153846,92.01908045977011,25.960321
2026-06-14,2026-06-15,439,92.01908045977011,56.6767816091954,52.511456
2026-06-14,2026-06-15,439,56.6767816091954,102.90731343283582,44.07109
2026-06-15,2026-06-16,439,102.90731343283582,51.13671641791044,57.01477
2026-06-15,2026-06-16,439,51.13671641791044,34.23493670886076,32.247086
2026-06-16,2026-06-17,439,34.23493670886076,88.40746835443038,45.96774
2026-06-16,2026-06-17,439,88.40746835443038,87.31192771084338,57.166176
2026-06-17,2026-06-18,439,87.31192771084338,52.27710843373494,65.44673
2026-06-09,2026-06-10,440,150.66560606060605,40.56727272727273,42.797012
2026-06-09,2026-06-10,440,40.56727272727273,114.21584615384614,30.31963
2026-06-10,2026-06-11,440,114.21584615384614,39.41772727272728,25.64846
2026-06-10,2026-06-11,440,39.41772727272728,47.604683544303796,33.512535
2026-06-11,2026-06-12,440,47.604683544303796,16.457974683544304,38.534756
2026-06-11,2026-06-12,440,16.457974683544304,44.52404494382022,33.15965
2026-06-12,2026-06-13,440,44.52404494382022,18.89887640449438,55.18241
2026-06-12,2026-06-13,440,18.89887640449438,73.01606741573033,31.144701
2026-06-13,2026-06-14,440,73.01606741573033,36.425955056179774,43.726234
2026-06-13,2026-06-14,440,36.425955056179774,88.59190476190477,28.039158
2026-06-14,2026-06-15,440,88.59190476190477,37.32738095238095,45.554928
2026-06-14,2026-06-15,440,37.32738095238095,101.44446153846154,31.26331
2026-06-15,2026-06-16,440,101.44446153846154,45.41107692307692,56.52418
2026-06-15,2026-06-16,440,45.41107692307692,85.9932,32.319088
2026-06-16,2026-06-17,440,85.9932,28.9108,66.65569
2026-06-16,2026-06-17,440,28.9108,83.41845238095237,43.433544
2026-06-09,2026-06-10,448,41.69296875,29.843857142857146,24.765736
2026-06-10,2026-06-11,448,29.843857142857146,63.011428571428574,30.408224
2026-06-11,2026-06-12,448,42.67256756756757,80.34783783783783,27.432932
2026-06-12,2026-06-13,448,39.77301587301587,85.00752941176471,31.522469
2026-06-13,2026-06-14,448,46.300117647058826,49.579610389610394,30.864737
2026-06-14,2026-06-15,448,31.642857142857142,72.30636363636364,33.829063
2026-06-15,2026-06-16,448,39.64909090909091,43.25926470588235,29.49079
2026-06-16,2026-06-17,448,43.25926470588235,80.01338235294118,34.068676
2026-06-09,2026-06-10,450,51.611451612903224,29.02774193548387,20.524849
2026-06-09,2026-06-10,450,29.02774193548387,30.226000000000003,9.870671
2026-06-10,2026-06-11,450,30.226000000000003,53.723555555555556,16.856663
2026-06-10,2026-06-11,450,53.723555555555556,30.970999999999997,29.78285
2026-06-12,2026-06-13,450,30.970999999999997,17.419999999999998,34.701283
2026-06-12,2026-06-13,450,17.419999999999998,37.70324675324675,22.775143
2026-06-13,2026-06-14,450,37.70324675324675,21.203376623376624,37.541
2026-06-13,2026-06-14,450,21.203376623376624,24.94191011235955,25.908636
2026-06-14,2026-06-15,450,24.94191011235955,44.35853932584269,24.741665
2026-06-14,2026-06-15,450,44.35853932584269,43.328,36.00325
2026-06-15,2026-06-16,450,43.328,24.377846153846153,37.158363
2026-06-15,2026-06-16,450,24.377846153846153,48.662000000000006,20.798777
2026-06-16,2026-06-17,450,48.662000000000006,27.38107692307692,33.973755
2026-06-16,2026-06-17,450,27.38107692307692,41.29507042253521,20.634932
2026-06-17,2026-06-18,450,41.29507042253521,23.2156338028169,45.3129
2026-06-11,2026-06-12,455,29.945774647887326,14.341408450704225,39.45077
2026-06-11,2026-06-12,455,14.341408450704225,12.050978260869567,30.534237
2026-06-12,2026-06-13,455,12.050978260869567,29.68836956521739,23.53514
2026-06-12,2026-06-13,455,29.68836956521739,23.39101123595506,35.150414
2026-06-13,2026-06-14,455,23.39101123595506,7.811797752808989,35.766224
2026-06-13,2026-06-14,455,7.811797752808989,27.771136363636366,19.2023
2026-06-14,2026-06-15,455,27.771136363636366,9.927727272727273,23.393652
2026-06-14,2026-06-15,455,9.927727272727273,29.382058823529412,13.389448
2026-06-15,2026-06-16,455,29.382058823529412,12.761470588235294,26.443062
2026-06-15,2026-06-16,455,12.761470588235294,29.984430379746836,14.128864
2026-06-16,2026-06-17,455,29.984430379746836,14.309493670886077,35.606907
2026-06-16,2026-06-17,455,14.309493670886077,28.424880952380953,15.045596
2026-06-17,2026-06-18,455,28.424880952380953,11.497142857142856,33.577694
2026-06-09,2026-06-10,459,25.683333333333334,27.5,34.706432
2026-06-10,2026-06-11,459,27.5,10.387500000000001,33.554447
2026-06-11,2026-06-12,459,10.387500000000001,9.025,24.67155
2026-06-12,2026-06-13,459,9.025,7.304166666666667,20.521973
2026-06-13,2026-06-14,459,7.304166666666667,8.816666666666666,23.999617
2026-06-14,2026-06-15,459,8.816666666666666,7.116666666666667,19.314898
2026-06-15,2026-06-16,459,7.116666666666667,9.583333333333334,17.387806
2026-06-16,2026-06-17,459,9.583333333333334,10.991666666666667,18.10253
2026-06-15,2026-06-16,556,125.5496875,11.00578947368421,83.645325
2026-06-16,2026-06-17,556,144.90542857142856,95.68205128205128,108.23515
2026-06-09,2026-06-10,675,18.15,23.429166666666664,38.484016
2026-06-10,2026-06-11,675,23.429166666666664,23.879166666666666,27.965261
2026-06-11,2026-06-12,675,23.879166666666666,18.004166666666666,21.39212
2026-06-12,2026-06-13,675,18.004166666666666,31.066666666666666,23.3283
2026-06-13,2026-06-14,675,31.066666666666666,26.52916666666667,28.473682
2026-06-14,2026-06-15,675,26.52916666666667,20.05,33.112076
2026-06-15,2026-06-16,675,20.05,20.533333333333335,30.56367
2026-06-16,2026-06-17,675,20.533333333333335,29.53333333333333,25.629837
2026-02-27,2026-02-28,676,89.8,92.73333333333333,112.01248
2026-02-28,2026-03-01,676,92.73333333333333,88.7375,99.51709
2026-03-01,2026-03-02,676,88.7375,105.42083333333333,102.7611
2026-03-02,2026-03-03,676,105.42083333333333,93.10000000000001,100.38542
2026-03-03,2026-03-04,676,93.10000000000001,69.07083333333334,86.59416
2026-03-04,2026-03-05,676,69.07083333333334,72.25416666666666,86.072586
2026-03-05,2026-03-06,676,72.25416666666666,114.19166666666666,82.106895
2026-03-06,2026-03-07,676,114.19166666666666,128.62083333333334,94.490974
2026-03-07,2026-03-08,676,128.62083333333334,107.2375,105.81501
2026-03-08,2026-03-09,676,107.2375,118.29583333333333,103.173805
2026-03-09,2026-03-10,676,118.29583333333333,138.31666666666666,105.52699
2026-03-10,2026-03-11,676,138.31666666666666,144.0,111.303566
2026-03-11,2026-03-12,676,144.0,19.744444444444444,97.03305
2026-06-09,2026-06-10,676,19.744444444444444,28.933333333333334,47.01578
2026-06-10,2026-06-11,676,28.933333333333334,30.395833333333332,41.33872
2026-06-11,2026-06-12,676,30.395833333333332,29.829166666666666,33.983227
2026-06-12,2026-06-13,676,29.829166666666666,49.62916666666666,40.42484
2026-06-13,2026-06-14,676,49.62916666666666,36.07083333333333,47.81002
2026-06-14,2026-06-15,676,36.07083333333333,29.474999999999998,42.02238
2026-06-15,2026-06-16,676,29.474999999999998,31.120833333333334,38.543095
2026-06-16,2026-06-17,676,31.120833333333334,43.93333333333334,39.075844
2026-06-09,2026-06-10,678,22.577777777777776,22.083333333333332,21.616875
2026-06-10,2026-06-11,678,22.083333333333332,22.15416666666667,20.17252
2026-06-11,2026-06-12,678,22.15416666666667,17.425,18.56694
2026-06-12,2026-06-13,678,17.425,11.216666666666667,18.640898
2026-06-13,2026-06-14,678,11.216666666666667,12.616666666666667,19.395218
2026-06-14,2026-06-15,678,12.616666666666667,15.052173913043477,17.23661
2026-06-15,2026-06-16,678,15.052173913043477,15.6,18.105545
2026-06-16,2026-06-17,678,15.6,16.287499999999998,15.442947
2026-01-06,2026-01-07,679,108.71473517806443,79.74339921209547,46.455593
2026-01-07,2026-01-08,679,79.74339921209547,79.29437603581232,83.79719
2026-01-08,2026-01-09,679,79.29437603581232,68.97543976395218,69.061935
2026-01-09,2026-01-10,679,68.97543976395218,76.59986800087823,75.19309
2026-01-10,2026-01-11,679,76.59986800087823,110.14308331807455,68.71341
2026-01-11,2026-01-12,679,110.14308331807455,116.40551152494218,72.32921
2026-01-12,2026-01-13,679,116.40551152494218,74.84825694825913,78.496254
2026-01-13,2026-01-14,679,74.84825694825913,46.11207504800273,76.19516
2026-01-14,2026-01-15,679,46.11207504800273,53.29840973244773,64.523575
2026-01-15,2026-01-16,679,53.29840973244773,75.10805212223168,62.11767
2026-01-16,2026-01-17,679,75.10805212223168,80.51273903228619,65.44619
2026-01-17,2026-01-18,679,80.51273903228619,56.22152526980699,68.62758
2026-01-18,2026-01-19,679,56.22152526980699,59.31651731597052,66.10248
2026-01-19,2026-01-20,679,59.31651731597052,58.620033264160156,60.438908
2026-01-20,2026-01-21,679,58.620033264160156,7.46875,52.488304
2026-06-09,2026-06-10,679,7.46875,1.9476190476190476,37.04383
2026-06-10,2026-06-11,679,1.9476190476190476,7.4,24.451073
2026-06-11,2026-06-12,679,7.4,2.525,30.308619
2026-06-12,2026-06-13,679,2.525,25.922727272727272,23.90214
2026-06-13,2026-06-14,679,25.922727272727272,12.337499999999999,19.967224
2026-06-14,2026-06-15,679,12.337499999999999,8.241666666666667,20.38614
2026-06-15,2026-06-16,679,8.241666666666667,5.4624999999999995,37.238636
2026-06-16,2026-06-17,679,5.4624999999999995,12.104166666666666,17.37917
2026-06-09,2026-06-10,680,16.34375,20.195238095238096,61.74837
2026-06-10,2026-06-11,680,20.195238095238096,29.622727272727275,31.126274
2026-06-11,2026-06-12,680,29.622727272727275,30.023809523809526,34.040897
2026-06-12,2026-06-13,680,30.023809523809526,31.95714285714286,30.663836
2026-06-13,2026-06-14,680,31.95714285714286,17.333333333333332,35.170956
2026-06-14,2026-06-15,680,17.333333333333332,21.11904761904762,49.23844
2026-06-15,2026-06-16,680,21.11904761904762,18.736842105263158,24.742632
2026-06-16,2026-06-17,680,18.736842105263158,20.78421052631579,20.55748
2026-06-09,2026-06-10,683,19.394444444444446,15.058333333333332,52.61876
2026-06-10,2026-06-11,683,15.058333333333332,15.766666666666666,3.2201545
2026-06-11,2026-06-12,683,15.766666666666666,14.424999999999999,7.381886
2026-06-12,2026-06-13,683,14.424999999999999,14.095833333333333,10.329982
2026-06-13,2026-06-14,683,14.095833333333333,14.170833333333334,3.4698994
2026-06-14,2026-06-15,683,14.170833333333334,12.404347826086957,5.4098854
2026-06-15,2026-06-16,683,12.404347826086957,10.019047619047619,18.998608
2026-06-16,2026-06-17,683,10.019047619047619,9.566666666666666,2.058264
2026-06-09,2026-06-10,684,19.938888888888886,22.7,22.827505
2026-06-10,2026-06-11,684,22.7,32.737500000000004,37.991196
2026-06-11,2026-06-12,684,32.737500000000004,36.262499999999996,28.794094
2026-06-12,2026-06-13,684,36.262499999999996,32.5375,24.831024
2026-06-13,2026-06-14,684,32.5375,23.416666666666668,41.508102
2026-06-14,2026-06-15,684,23.416666666666668,23.269565217391307,35.02458
2026-06-15,2026-06-16,684,23.269565217391307,22.370833333333334,43.43099
2026-06-16,2026-06-17,684,22.370833333333334,23.120833333333334,47.680054
2026-06-09,2026-06-10,686,24.694444444444443,32.983333333333334,32.125175
2026-06-10,2026-06-11,686,32.983333333333334,33.483333333333334,16.233198
2026-06-11,2026-06-12,686,33.483333333333334,33.52916666666667,41.428547
