date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-03-08,2026-04-07,22034,18.916666666666668,16.625,15.182413
2026-03-09,2026-04-08,22034,12.791666666666666,14.625,13.524735
2026-03-10,2026-04-09,22034,2.8333333333333335,9.958333333333334,8.672041
2026-03-11,2026-04-10,22034,6.25,9.625,9.1016445
2026-03-12,2026-04-11,22034,6.333333333333333,11.25,10.107679
2026-03-13,2026-04-12,22034,4.916666666666667,10.333333333333334,9.545077
2026-03-14,2026-04-13,22034,4.791666666666667,14.833333333333334,11.18681
2026-03-15,2026-04-14,22034,4.666666666666667,3.3333333333333335,4.521721
2026-03-16,2026-04-15,22034,6.5,6.916666666666667,6.779953
2026-03-17,2026-04-16,22034,3.4583333333333335,16.416666666666668,13.0098915
2026-03-18,2026-04-17,22034,6.291666666666667,10.291666666666666,8.32764
2026-03-20,2026-04-19,22034,18.333333333333332,5.75,6.127735
2026-03-21,2026-04-20,22034,21.875,4.708333333333333,5.2706666
2026-03-22,2026-04-21,22034,19.125,8.75,7.959736
2026-03-23,2026-04-22,22034,12.208333333333334,7.25,7.413593
2026-03-24,2026-04-23,22034,3.5,5.625,6.1794467
2026-03-25,2026-04-24,22034,4.0,5.75,7.0807085
2026-03-27,2026-04-26,22034,4.041666666666667,3.5,5.996961
2026-04-02,2026-05-02,22034,2.0416666666666665,2.0416666666666665,4.739212
2026-04-03,2026-05-03,22034,4.833333333333333,3.7916666666666665,4.137752
2026-04-04,2026-05-04,22034,10.291666666666666,6.333333333333333,5.734732
2026-04-05,2026-05-05,22034,3.375,9.666666666666666,8.299638
2026-04-08,2026-05-08,22034,5.375,4.583333333333333,6.2103057
2026-04-09,2026-05-09,22034,10.333333333333334,3.2083333333333335,6.3054075
2026-04-10,2026-05-10,22034,11.708333333333334,3.1666666666666665,4.0676823
2026-04-11,2026-05-11,22034,11.666666666666666,1.7916666666666667,2.8679702
2026-04-12,2026-05-12,22034,11.125,1.8333333333333333,2.6035624
2026-04-13,2026-05-13,22034,10.5,2.4583333333333335,2.6102033
2026-04-14,2026-05-14,22034,9.958333333333334,3.7083333333333335,3.7191885
2026-04-15,2026-05-15,22034,8.5,2.0833333333333335,2.6392984
2026-04-16,2026-05-16,22034,16.625,8.041666666666666,6.6773677
2026-04-17,2026-05-17,22034,14.625,9.041666666666666,7.4759955
2026-04-18,2026-05-18,22034,9.958333333333334,6.833333333333333,7.016052
2026-04-19,2026-05-19,22034,9.625,9.041666666666666,8.793879
2026-04-20,2026-05-20,22034,11.25,2.8333333333333335,7.29357
2026-04-21,2026-05-21,22034,10.333333333333334,4.958333333333333,7.1884294
2026-04-22,2026-05-22,22034,14.833333333333334,12.625,11.131251
2026-04-24,2026-05-24,22034,3.3333333333333335,17.166666666666668,14.782704
2026-04-25,2026-05-25,22034,6.916666666666667,10.125,11.103166
2026-04-26,2026-05-26,22034,16.416666666666668,14.125,13.74481
2026-04-27,2026-05-27,22034,10.291666666666666,9.541666666666666,10.671202
2026-04-28,2026-05-28,22034,5.75,7.0,9.466067
2026-04-30,2026-05-30,22034,4.708333333333333,7.541666666666667,6.6766615
2026-05-01,2026-05-31,22034,8.75,4.875,5.776592
2026-05-02,2026-06-01,22034,7.25,6.083333333333333,6.681653
2026-05-03,2026-06-02,22034,5.625,7.583333333333333,6.6575556
2026-05-04,2026-06-03,22034,5.75,7.458333333333333,6.6283784
2026-05-05,2026-06-04,22034,3.5,6.333333333333333,5.960018
2026-05-06,2026-06-05,22034,2.0416666666666665,5.708333333333333,5.6026845
2026-05-07,2026-06-06,22034,3.7916666666666665,11.166666666666666,8.369466
2026-05-08,2026-06-07,22034,6.333333333333333,6.0,6.1851015
2026-05-09,2026-06-08,22034,9.666666666666666,7.25,6.7528043
2026-05-10,2026-06-09,22034,4.583333333333333,2.625,4.3880935
2026-05-11,2026-06-10,22034,3.2083333333333335,6.583333333333333,5.714719
2026-05-12,2026-06-11,22034,3.1666666666666665,5.416666666666667,5.282553
2026-05-14,2026-06-13,22034,1.7916666666666667,7.75,6.708828
2026-05-15,2026-06-14,22034,1.8333333333333333,8.125,7.7658134
2026-05-16,2026-06-15,22034,2.4583333333333335,7.666666666666667,7.57248
2026-05-17,2026-06-16,22034,3.7083333333333335,6.875,6.374689
2026-05-18,2026-06-17,22034,2.0833333333333335,5.076923076923077,5.146314
2026-02-03,2026-03-05,22035,17.291666666666668,9.666666666666666,11.169709
2026-02-04,2026-03-06,22035,10.541666666666666,7.833333333333333,8.450346
2026-02-05,2026-03-07,22035,8.791666666666666,5.583333333333333,6.9272375
2026-02-06,2026-03-08,22035,1.4583333333333333,4.75,5.249827
2026-02-07,2026-03-09,22035,7.583333333333333,6.791666666666667,7.0686364
2026-02-08,2026-03-10,22035,5.791666666666667,6.125,5.7282176
2026-02-09,2026-03-11,22035,3.7916666666666665,6.333333333333333,6.4268613
2026-02-10,2026-03-12,22035,10.708333333333334,14.291666666666666,11.280125
2026-02-11,2026-03-13,22035,5.0,11.916666666666666,8.745096
2026-02-12,2026-03-14,22035,5.5,27.0,22.515572
2026-02-13,2026-03-15,22035,5.375,18.25,16.491762
2026-02-14,2026-03-16,22035,5.375,7.291666666666667,8.301363
2026-02-15,2026-03-17,22035,5.75,3.7083333333333335,5.311625
2026-02-16,2026-03-18,22035,3.2083333333333335,3.75,6.3106136
2026-02-21,2026-03-23,22035,5.583333333333333,3.6666666666666665,3.7979002
2026-02-22,2026-03-24,22035,4.791666666666667,4.708333333333333,4.6676517
2026-02-23,2026-03-25,22035,6.5,4.166666666666667,2.90533
2026-02-24,2026-03-26,22035,6.333333333333333,5.4,4.4465556
2026-02-25,2026-03-27,22035,10.583333333333334,6.875,5.32656
2026-02-26,2026-03-28,22035,2.8333333333333335,3.7916666666666665,4.1694384
2026-02-27,2026-03-29,22035,6.416666666666667,3.7083333333333335,4.4547987
2026-02-28,2026-03-30,22035,7.041666666666667,2.6666666666666665,4.0539412
2026-03-01,2026-03-31,22035,6.375,4.083333333333333,4.544357
2026-03-03,2026-04-02,22035,5.416666666666667,3.5416666666666665,3.6767182
2026-03-04,2026-04-03,22035,4.291666666666667,4.291666666666667,3.367712
2026-03-05,2026-04-04,22035,47.5,7.833333333333333,5.325871
2026-03-06,2026-04-05,22035,8.166666666666666,9.75,9.369881
2026-03-07,2026-04-06,22035,12.25,6.625,6.256467
2026-03-08,2026-04-07,22035,18.5,6.333333333333333,6.7892437
2026-03-09,2026-04-08,22035,35.75,4.708333333333333,7.39351
2026-03-10,2026-04-09,22035,9.666666666666666,5.083333333333333,4.954269
2026-03-11,2026-04-10,22035,7.833333333333333,7.541666666666667,6.334944
2026-03-12,2026-04-11,22035,5.583333333333333,5.291666666666667,4.9030614
2026-03-13,2026-04-12,22035,4.75,1.625,2.24945
2026-03-14,2026-04-13,22035,6.791666666666667,5.0,5.275891
2026-03-15,2026-04-14,22035,6.125,3.9166666666666665,5.42359
2026-03-16,2026-04-15,22035,6.333333333333333,5.541666666666667,6.142992
2026-03-19,2026-04-18,22035,14.291666666666666,5.5,5.537181
2026-03-20,2026-04-19,22035,11.916666666666666,7.083333333333333,5.814461
2026-03-21,2026-04-20,22035,27.0,5.875,5.5656466
2026-03-22,2026-04-21,22035,18.25,6.375,6.4685426
2026-03-23,2026-04-22,22035,7.291666666666667,3.1666666666666665,6.568776
2026-03-24,2026-04-23,22035,3.7083333333333335,4.916666666666667,5.4719315
2026-03-25,2026-04-24,22035,3.75,8.791666666666666,8.543377
2026-03-26,2026-04-25,22035,3.6666666666666665,7.333333333333333,8.1181555
2026-03-27,2026-04-26,22035,4.708333333333333,7.75,8.661434
2026-03-28,2026-04-27,22035,4.166666666666667,6.0,7.4983487
2026-03-29,2026-04-28,22035,5.4,3.75,5.1534452
2026-03-30,2026-04-29,22035,6.875,4.25,5.525115
2026-03-31,2026-04-30,22035,3.7916666666666665,6.041666666666667,6.961164
2026-04-02,2026-05-02,22035,3.7083333333333335,4.25,6.3932476
2026-04-03,2026-05-03,22035,2.6666666666666665,4.041666666666667,6.577244
2026-04-04,2026-05-04,22035,4.083333333333333,3.2083333333333335,5.02904
2026-04-05,2026-05-05,22035,3.5416666666666665,3.875,4.06897
2026-04-06,2026-05-06,22035,4.291666666666667,11.625,8.816415
2026-04-07,2026-05-07,22035,7.833333333333333,8.458333333333334,7.9873047
2026-04-08,2026-05-08,22035,9.75,8.0,9.331528
2026-04-09,2026-05-09,22035,6.625,5.583333333333333,7.0110874
2026-04-10,2026-05-10,22035,6.333333333333333,6.0,4.378107
2026-04-11,2026-05-11,22035,4.708333333333333,4.583333333333333,4.2569084
2026-04-12,2026-05-12,22035,5.083333333333333,4.875,4.586359
2026-04-13,2026-05-13,22035,7.541666666666667,5.375,3.9699466
2026-04-14,2026-05-14,22035,5.291666666666667,7.416666666666667,4.634243
2026-04-16,2026-05-16,22035,1.625,6.666666666666667,4.035157
2026-04-17,2026-05-17,22035,5.0,7.583333333333333,4.972216
2026-04-18,2026-05-18,22035,3.9166666666666665,3.75,4.0466013
2026-04-19,2026-05-19,22035,5.541666666666667,4.708333333333333,4.520122
2026-04-20,2026-05-20,22035,5.5,3.25,4.570877
2026-04-21,2026-05-21,22035,7.083333333333333,4.625,5.0608406
2026-04-22,2026-05-22,22035,5.875,3.75,5.1681547
2026-04-23,2026-05-23,22035,6.375,4.958333333333333,5.0388355
2026-04-29,2026-05-29,22035,3.1666666666666665,6.625,5.4339657
2026-04-30,2026-05-30,22035,4.916666666666667,8.625,6.3273253
2026-05-01,2026-05-31,22035,8.791666666666666,2.6923076923076925,3.0968728
2026-01-31,2026-03-02,22036,5.735125,7.3232083333333335,6.7981734
2026-02-01,2026-03-03,22036,10.668333333333335,16.002458333333333,13.43782
2026-02-02,2026-03-04,22036,19.213875,28.247,26.457045
2026-02-03,2026-03-05,22036,27.299541666666666,8.17225,10.800062
2026-02-04,2026-03-06,22036,16.442708333333332,11.222666666666667,11.121752
2026-02-05,2026-03-07,22036,22.574791666666666,22.346791666666665,18.664604
2026-02-06,2026-03-08,22036,9.622708333333334,29.996208333333332,29.476988
2026-02-07,2026-03-09,22036,5.6879583333333334,4.705375,7.3130693
2026-02-08,2026-03-10,22036,5.452041666666666,5.4952499999999995,4.243406
2026-02-09,2026-03-11,22036,6.474166666666666,4.052583333333334,4.381474
2026-02-10,2026-03-12,22036,10.967166666666666,3.466958333333334,4.2873745
2026-02-12,2026-03-14,22036,5.04725,9.489125,7.159152
2026-02-13,2026-03-15,22036,3.077833333333333,5.2396666666666665,6.3376455
2026-02-14,2026-03-16,22036,3.985958333333333,5.613333333333333,6.921109
2026-02-15,2026-03-17,22036,2.3742083333333333,6.5880833333333335,6.3323684
2026-02-16,2026-03-18,22036,5.687916666666666,9.709166666666667,10.494115
2026-02-17,2026-03-19,22036,5.735166666666667,11.747791666666666,14.390725
2026-02-18,2026-03-20,22036,8.99775,22.500041666666664,22.391848
2026-02-19,2026-03-21,22036,12.692749999999998,26.379791666666666,24.31819
2026-02-20,2026-03-22,22036,6.198875,25.585791666666665,25.433527
2026-02-21,2026-03-23,22036,5.153291666666667,13.616458333333334,11.157687
2026-02-22,2026-03-24,22036,3.989708333333333,4.178458333333333,3.588774
2026-02-23,2026-03-25,22036,7.114833333333333,3.565208333333333,4.242353
2026-02-24,2026-03-26,22036,6.466208333333333,3.954375,4.588153
2026-02-25,2026-03-27,22036,9.642458333333334,5.499333333333333,5.637404
2026-02-26,2026-03-28,22036,3.1053333333333337,5.090416666666667,5.418435
2026-02-27,2026-03-29,22036,3.3136666666666663,5.0792399999999995,5.9952974
2026-02-28,2026-03-30,22036,7.386125,10.951291666666668,10.016131
2026-03-01,2026-03-31,22036,4.072333333333334,7.173708333333333,6.9329176
2026-03-02,2026-04-01,22036,4.437916666666667,5.624958333333333,5.5617332
2026-03-03,2026-04-02,22036,7.3232083333333335,4.658041666666667,4.553897
2026-03-04,2026-04-03,22036,16.002458333333333,2.3664583333333336,2.9254217
2026-03-05,2026-04-04,22036,28.247,4.414416666666667,4.594977
2026-03-06,2026-04-05,22036,8.17225,2.841958333333333,2.342181
2026-03-07,2026-04-06,22036,11.222666666666667,4.5755,4.881408
2026-03-08,2026-04-07,22036,22.346791666666665,7.7515833333333335,7.7062964
2026-03-09,2026-04-08,22036,29.996208333333332,13.801166666666667,14.099042
2026-03-10,2026-04-09,22036,4.705375,8.718666666666666,8.898141
2026-03-11,2026-04-10,22036,5.4952499999999995,5.475541666666667,5.926571
2026-03-12,2026-04-11,22036,4.052583333333334,3.9152500000000003,3.870355
2026-03-13,2026-04-12,22036,3.466958333333334,3.9937916666666666,4.607185
2026-03-14,2026-04-13,22036,9.489125,6.796458333333334,6.4871626
2026-03-15,2026-04-14,22036,5.2396666666666665,5.927666666666667,6.458605
2026-03-16,2026-04-15,22036,5.613333333333333,3.8640000000000003,4.3007407
2026-03-17,2026-04-16,22036,6.5880833333333335,6.15575,6.273655
2026-03-18,2026-04-17,22036,9.709166666666667,5.342,5.734989
2026-03-19,2026-04-18,22036,11.747791666666666,5.294833333333334,4.9934845
2026-03-20,2026-04-19,22036,22.500041666666664,4.6699166666666665,5.577865
2026-03-21,2026-04-20,22036,26.379791666666666,4.76425,5.175865
2026-03-22,2026-04-21,22036,25.585791666666665,5.495375,6.349251
2026-03-23,2026-04-22,22036,13.616458333333334,6.536958333333334,7.0647435
2026-03-24,2026-04-23,22036,4.178458333333333,7.181708333333333,7.62255
2026-03-25,2026-04-24,22036,3.565208333333333,6.757124999999999,7.443468
2026-03-26,2026-04-25,22036,3.954375,8.254791666666668,8.702725
2026-03-27,2026-04-26,22036,5.499333333333333,9.473458333333333,9.84122
2026-03-28,2026-04-27,22036,5.090416666666667,10.180833333333334,10.301827
2026-03-29,2026-04-28,22036,5.0792399999999995,6.367875000000001,6.593659
2026-03-30,2026-04-29,22036,10.951291666666668,4.430125,4.677158
2026-03-31,2026-04-30,22036,7.173708333333333,5.825458333333334,6.032045
2026-04-01,2026-05-01,22036,5.624958333333333,11.831791666666668,11.138685
2026-04-02,2026-05-02,22036,4.658041666666667,10.341958333333332,10.587238
2026-04-03,2026-05-03,22036,2.3664583333333336,8.887625,8.480404
2026-04-04,2026-05-04,22036,4.414416666666667,7.449041666666666,7.7359505
2026-04-05,2026-05-05,22036,2.841958333333333,3.907291666666667,4.181967
2026-04-06,2026-05-06,22036,4.5755,3.1447916666666664,4.0273395
2026-04-07,2026-05-07,22036,7.7515833333333335,5.923666666666667,6.2146635
2026-04-08,2026-05-08,22036,13.801166666666667,7.649458333333333,8.676225
2026-04-09,2026-05-09,22036,8.718666666666666,13.585,11.183422
2026-04-10,2026-05-10,22036,5.475541666666667,3.7304166666666667,3.9305015
2026-04-11,2026-05-11,22036,3.9152500000000003,3.455375,4.1012244
2026-04-12,2026-05-12,22036,3.9937916666666666,4.288583333333333,4.4290857
2026-04-13,2026-05-13,22036,6.796458333333334,3.1486249999999996,3.1539
2026-04-14,2026-05-14,22036,5.927666666666667,2.5078333333333336,3.0631285
2026-04-15,2026-05-15,22036,3.8640000000000003,3.3017916666666665,2.9171977
2026-04-16,2026-05-16,22036,6.15575,3.231291666666667,3.0213823
2026-04-17,2026-05-17,22036,5.342,2.77125,3.084885
2026-04-18,2026-05-18,22036,5.294833333333334,3.309791666666667,3.290182
2026-04-19,2026-05-19,22036,4.6699166666666665,3.922916666666667,4.259953
2026-04-20,2026-05-20,22036,4.76425,4.654083333333333,5.1656704
2026-04-21,2026-05-21,22036,5.495375,6.061375000000001,5.5585933
2026-04-22,2026-05-22,22036,6.536958333333334,7.327208333333334,7.3997035
2026-04-23,2026-05-23,22036,7.181708333333333,4.972416666666667,5.6997504
2026-04-24,2026-05-24,22036,6.757124999999999,5.086416666666667,4.7729373
2026-04-25,2026-05-25,22036,8.254791666666668,13.392375,10.518413
2026-04-26,2026-05-26,22036,9.473458333333333,6.926000000000001,10.797116
2026-04-27,2026-05-27,22036,10.180833333333334,9.351291666666667,8.803637
2026-04-28,2026-05-28,22036,6.367875000000001,3.309875,6.78708
2026-04-29,2026-05-29,22036,4.430125,4.249333333333333,4.401228
2026-04-30,2026-05-30,22036,5.825458333333334,2.2641666666666667,3.456897
2026-05-01,2026-05-31,22036,11.831791666666668,2.5905,3.0690331
2026-05-02,2026-06-01,22036,10.341958333333332,2.0833749999999998,3.053589
2026-05-03,2026-06-02,22036,8.887625,3.1604166666666664,2.270533
2026-05-04,2026-06-03,22036,7.449041666666666,2.5314166666666664,2.8508964
2026-05-05,2026-06-04,22036,3.907291666666667,6.301083333333334,3.3183038
2026-05-06,2026-06-05,22036,3.1447916666666664,3.62425,3.8100004
2026-05-07,2026-06-06,22036,5.923666666666667,2.9915416666666665,3.053233
2026-05-08,2026-06-07,22036,7.649458333333333,1.8749166666666666,4.7292585
2026-05-09,2026-06-08,22036,13.585,2.3939583333333334,3.2661626
2026-05-10,2026-06-09,22036,3.7304166666666667,2.2483333333333335,2.860093
2026-05-11,2026-06-10,22036,3.455375,3.459208333333333,2.288408
2026-05-12,2026-06-11,22036,4.288583333333333,4.555916666666667,2.6404917
2026-05-13,2026-06-12,22036,3.1486249999999996,5.947333333333333,3.9387057
2026-05-14,2026-06-13,22036,2.5078333333333336,6.379791666666667,4.8681555
2026-05-15,2026-06-14,22036,3.3017916666666665,2.583307692307692,3.9360967
2026-01-31,2026-03-02,22037,3.8796666666666666,4.241375,4.7130694
2026-02-01,2026-03-03,22037,6.996875,9.449791666666666,9.843615
2026-02-02,2026-03-04,22037,12.055875,3.6958749999999996,7.71212
2026-02-03,2026-03-05,22037,23.813083333333335,29.595291666666668,26.260845
2026-02-04,2026-03-06,22037,10.565958333333333,4.642333333333333,5.639921
2026-02-05,2026-03-07,22037,13.211583333333332,10.703666666666665,12.129636
2026-02-06,2026-03-08,22037,3.384375,20.52295833333333,20.007275
2026-02-07,2026-03-09,22037,6.3719166666666665,19.190416666666668,17.576868
2026-02-08,2026-03-10,22037,3.93875,2.771125,3.239812
2026-02-09,2026-03-11,22037,6.112375,5.982666666666667,5.32877
2026-02-10,2026-03-12,22037,9.662041666666667,2.6769166666666666,3.4003131
2026-02-11,2026-03-13,22037,4.327833333333333,2.779125,3.6632433
2026-02-12,2026-03-14,22037,4.28075,5.990583333333333,6.049328
2026-02-13,2026-03-15,22037,1.7649166666666665,3.514208333333334,4.714705
2026-02-14,2026-03-16,22037,5.672249999999999,4.178625,4.3806973
2026-02-15,2026-03-17,22037,2.3034166666666667,5.735041666666667,6.6583047
2026-02-16,2026-03-18,22037,3.0032083333333333,10.971041666666666,10.682811
2026-02-17,2026-03-19,22037,1.3585416666666665,15.683958333333335,17.286842
2026-02-18,2026-03-20,22037,8.734250000000001,25.566208333333332,25.326843
2026-02-19,2026-03-21,22037,9.488999999999999,30.102333333333334,30.486197
2026-02-20,2026-03-22,22037,5.373375,29.42233333333333,28.034943
2026-02-21,2026-03-23,22037,4.831,10.023708333333333,8.693597
2026-02-22,2026-03-24,22037,4.3633750000000004,2.421416666666667,2.8779814
2026-02-23,2026-03-25,22037,5.766541666666666,4.3120416666666666,3.7158499
2026-02-24,2026-03-26,22037,5.872708333333333,3.6675416666666667,4.7806687
2026-02-25,2026-03-27,22037,9.096,5.188666666666667,4.9208565
2026-02-26,2026-03-28,22037,1.7531666666666668,5.330208333333333,5.8465075
2026-02-27,2026-03-29,22037,4.925333333333334,5.720840000000001,5.7416086
2026-02-28,2026-03-30,22037,6.682416666666666,11.631208333333333,11.084229
2026-03-01,2026-03-31,22037,3.376708333333333,8.608541666666666,6.420581
2026-03-02,2026-04-01,22037,4.241375,5.039291666666666,5.381104
2026-03-03,2026-04-02,22037,9.449791666666666,3.683291666666667,3.9833395
2026-03-04,2026-04-03,22037,3.6958749999999996,1.827875,3.1398933
2026-03-05,2026-04-04,22037,29.595291666666668,4.10775,4.152889
2026-03-06,2026-04-05,22037,4.642333333333333,2.531416666666667,2.9784758
2026-03-07,2026-04-06,22037,10.703666666666665,4.092125,3.697832
2026-03-08,2026-04-07,22037,20.52295833333333,6.4701249999999995,6.190655
2026-03-09,2026-04-08,22037,19.190416666666668,15.381375,13.693219
2026-03-10,2026-04-09,22037,2.771125,6.265875,6.0456824
2026-03-11,2026-04-10,22037,5.982666666666667,5.52675,5.661351
2026-03-12,2026-04-11,22037,2.6769166666666666,3.4237083333333334,2.795641
2026-03-13,2026-04-12,22037,2.779125,4.6148750000000005,4.507059
2026-03-14,2026-04-13,22037,5.990583333333333,6.037791666666667,5.8169084
2026-03-15,2026-04-14,22037,3.514208333333334,4.819208333333333,5.228584
2026-03-16,2026-04-15,22037,4.178625,3.9819999999999998,4.0520625
2026-03-17,2026-04-16,22037,5.735041666666667,5.483458333333334,5.444244
2026-03-18,2026-04-17,22037,10.971041666666666,5.872625,4.6415496
2026-03-19,2026-04-18,22037,15.683958333333335,4.072375,4.20317
2026-03-20,2026-04-19,22037,25.566208333333332,4.339708333333333,4.291573
2026-03-21,2026-04-20,22037,30.102333333333334,5.829458333333334,5.9300847
2026-03-22,2026-04-21,22037,29.42233333333333,5.625041666666667,6.2033486
2026-03-23,2026-04-22,22037,10.023708333333333,6.937875000000001,7.022648
2026-03-24,2026-04-23,22037,2.421416666666667,9.587291666666667,9.544781
2026-03-25,2026-04-24,22037,4.3120416666666666,7.055875,7.585179
2026-03-26,2026-04-25,22037,3.6675416666666667,9.170583333333333,9.836168
2026-03-27,2026-04-26,22037,5.188666666666667,13.573208333333334,13.108383
2026-03-28,2026-04-27,22037,5.330208333333333,12.940375000000001,10.813007
2026-03-29,2026-04-28,22037,5.720840000000001,7.3977916666666665,6.5067406
2026-03-30,2026-04-29,22037,11.631208333333333,4.603,4.8603063
2026-03-31,2026-04-30,22037,8.608541666666666,5.522833333333334,5.9551234
2026-04-01,2026-05-01,22037,5.039291666666666,13.404083333333332,11.915713
2026-04-02,2026-05-02,22037,3.683291666666667,10.338041666666667,10.66561
2026-04-03,2026-05-03,22037,1.827875,6.992999999999999,6.530886
2026-04-04,2026-05-04,22037,4.10775,7.354541666666666,6.2144375
2026-04-05,2026-05-05,22037,2.531416666666667,3.6517083333333336,3.808479
2026-04-06,2026-05-06,22037,4.092125,3.5653333333333332,3.8795586
2026-04-07,2026-05-07,22037,6.4701249999999995,6.611791666666666,5.9991784
2026-04-08,2026-05-08,22037,15.381375,10.573958333333334,10.186274
2026-04-09,2026-05-09,22037,6.265875,14.056708333333333,12.943129
2026-04-10,2026-05-10,22037,5.52675,2.904916666666667,2.587494
2026-04-11,2026-05-11,22037,3.4237083333333334,2.480541666666667,2.2259388
2026-04-12,2026-05-12,22037,4.6148750000000005,4.473291666666666,4.3117847
2026-04-13,2026-05-13,22037,6.037791666666667,4.056583333333333,3.289431
2026-04-14,2026-05-14,22037,4.819208333333333,2.185541666666667,2.7771564
2026-04-15,2026-05-15,22037,3.9819999999999998,2.4411666666666667,3.2309585
2026-04-16,2026-05-16,22037,5.483458333333334,2.5747916666666666,3.0789788
2026-04-17,2026-05-17,22037,5.872625,2.54725,2.691044
2026-04-18,2026-05-18,22037,4.072375,2.055875,3.0976512
2026-04-19,2026-05-19,22037,4.339708333333333,3.121,3.3763697
2026-04-20,2026-05-20,22037,5.829458333333334,4.811416666666667,4.5484548
2026-04-21,2026-05-21,22037,5.625041666666667,5.047291666666666,4.6955986
2026-04-22,2026-05-22,22037,6.937875000000001,8.238916666666666,6.9641504
2026-04-23,2026-05-23,22037,9.587291666666667,5.758666666666667,4.7146883
2026-04-24,2026-05-24,22037,7.055875,4.768041666666667,3.902891
2026-04-25,2026-05-25,22037,9.170583333333333,5.576375,7.311712
2026-04-26,2026-05-26,22037,13.573208333333334,14.131375,11.741106
2026-04-27,2026-05-27,22037,12.940375000000001,6.40725,7.2695565
2026-04-28,2026-05-28,22037,7.3977916666666665,9.453541666666666,9.218413
2026-04-29,2026-05-29,22037,4.603,4.618833333333334,4.7811947
2026-04-30,2026-05-30,22037,5.522833333333334,4.127375,3.586984
2026-05-01,2026-05-31,22037,13.404083333333332,3.9269583333333333,3.4050756
2026-05-02,2026-06-01,22037,10.338041666666667,3.2742916666666666,3.4414926
2026-05-03,2026-06-02,22037,6.992999999999999,2.024375,2.5654898
2026-05-04,2026-06-03,22037,7.354541666666666,2.9442916666666665,2.5078053
2026-05-05,2026-06-04,22037,3.6517083333333336,1.9654166666666668,2.7028823
2026-05-06,2026-06-05,22037,3.5653333333333332,3.6164583333333336,3.6125016
2026-05-07,2026-06-06,22037,6.611791666666666,2.3584583333333335,3.039034
2026-05-08,2026-06-07,22037,10.573958333333334,5.912,5.6283617
2026-05-09,2026-06-08,22037,14.056708333333333,2.8814583333333332,2.8622713
2026-05-10,2026-06-09,22037,2.904916666666667,2.7124166666666665,2.275504
2026-05-11,2026-06-10,22037,2.480541666666667,2.008625,2.8579566
2026-05-12,2026-06-11,22037,4.473291666666666,2.3939166666666667,2.6275322
2026-05-13,2026-06-12,22037,4.056583333333333,3.0659166666666664,3.608665
2026-05-14,2026-06-13,22037,2.185541666666667,3.738208333333333,4.094476
2026-05-15,2026-06-14,22037,2.4411666666666667,4.599125,4.2092113
2026-05-16,2026-06-15,22037,2.5747916666666666,6.7729583333333325,6.082543
2026-05-17,2026-06-16,22037,2.54725,3.73425,4.367463
2026-05-18,2026-06-17,22037,2.055875,1.6037692307692308,2.1369119
2026-01-31,2026-03-02,22038,6.053583333333333,4.925333333333334,7.108798
2026-02-01,2026-03-03,22038,10.55825,9.284583333333334,9.2183
2026-02-02,2026-03-04,22038,20.456,16.171458333333334,16.730515
2026-02-03,2026-03-05,22038,27.291833333333333,42.11891666666667,40.873264
2026-02-04,2026-03-06,22038,18.758,6.859249999999999,7.345592
2026-02-05,2026-03-07,22038,20.177041666666668,12.515749999999999,13.911051
2026-02-06,2026-03-08,22038,7.967833333333334,22.81441666666667,22.72959
2026-02-07,2026-03-09,22038,9.422291666666666,25.28708333333333,26.325905
2026-02-08,2026-03-10,22038,5.141541666666667,4.3790000000000004,4.6725116
2026-02-09,2026-03-11,22038,8.950458333333334,6.552666666666667,5.9238677
2026-02-10,2026-03-12,22038,15.283083333333332,3.734166666666667,4.4511275
2026-02-11,2026-03-13,22038,4.8349166666666665,2.9835,2.5746303
2026-02-12,2026-03-14,22038,2.814458333333333,5.6053749999999996,5.9838457
2026-02-13,2026-03-15,22038,3.8247083333333336,4.3790000000000004,4.723577
2026-02-14,2026-03-16,22038,4.433958333333333,4.81925,5.2348833
2026-02-15,2026-03-17,22038,3.3215416666666666,5.837375000000001,6.2031975
2026-02-16,2026-03-18,22038,2.4607083333333333,14.713083333333332,13.968367
2026-02-17,2026-03-19,22038,12.205291666666668,20.739208333333334,20.897533
2026-02-18,2026-03-20,22038,7.089666666666666,22.209249999999997,22.953684
2026-02-19,2026-03-21,22038,18.105416666666667,40.53091666666666,40.32764
2026-02-20,2026-03-22,22038,7.405708333333333,40.3815,35.264122
2026-02-21,2026-03-23,22038,5.61325,9.89,8.6185465
2026-02-22,2026-03-24,22038,3.9976249999999998,2.9126666666666665,3.045867
2026-02-23,2026-03-25,22038,6.442666666666667,3.4865833333333334,2.8106518
2026-02-24,2026-03-26,22038,7.075500000000001,3.3806666666666665,4.471157
2026-02-25,2026-03-27,22038,9.90175,4.398625,5.1276183
2026-02-26,2026-03-28,22038,2.409625,6.0495833333333335,6.060126
2026-02-27,2026-03-29,22038,4.933166666666667,5.55472,5.6705832
2026-02-28,2026-03-30,22038,7.31925,8.639958333333334,9.318239
2026-03-01,2026-03-31,22038,5.78625,4.367166666666667,5.1872144
2026-03-02,2026-04-01,22038,4.925333333333334,6.611625,6.6141577
2026-03-03,2026-04-02,22038,9.284583333333334,4.316083333333333,5.117943
